67, 0 %, 0 MiB
66, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 6 %, 392 MiB
56, 15 %, 2592 MiB
56, 0 %, 2592 MiB
55, 0 %, 2592 MiB
55, 0 %, 2592 MiB
57, 97 %, 19868 MiB
60, 99 %, 22618 MiB
62, 99 %, 22618 MiB
63, 99 %, 22618 MiB
63, 99 %, 22618 MiB
65, 100 %, 22618 MiB
66, 99 %, 22618 MiB
66, 100 %, 22618 MiB
68, 99 %, 23146 MiB
68, 99 %, 23146 MiB
69, 99 %, 23146 MiB
70, 100 %, 23146 MiB
70, 100 %, 23146 MiB
71, 99 %, 23146 MiB
71, 99 %, 23146 MiB
68, 0 %, 11 MiB
