69, 39 %, 871 MiB
68, 19 %, 886 MiB
67, 21 %, 890 MiB
66, 18 %, 886 MiB
65, 13 %, 886 MiB
64, 26 %, 890 MiB
63, 23 %, 886 MiB
62, 24 %, 886 MiB
62, 15 %, 1079 MiB
62, 43 %, 2145 MiB
64, 100 %, 34215 MiB
65, 100 %, 45319 MiB
66, 100 %, 45319 MiB
67, 100 %, 45319 MiB
67, 100 %, 45319 MiB
68, 100 %, 45319 MiB
68, 100 %, 45319 MiB
69, 96 %, 45319 MiB
69, 97 %, 45319 MiB
70, 100 %, 45319 MiB
70, 100 %, 45319 MiB
70, 100 %, 45319 MiB
71, 99 %, 45319 MiB
71, 100 %, 45301 MiB
71, 80 %, 45283 MiB
71, 100 %, 45269 MiB
70, 24 %, 45270 MiB
68, 4 %, 45269 MiB
