63, 35 %, 828 MiB
63, 7 %, 839 MiB
62, 21 %, 839 MiB
62, 50 %, 839 MiB
61, 30 %, 839 MiB
60, 18 %, 839 MiB
60, 39 %, 839 MiB
59, 39 %, 839 MiB
59, 22 %, 1000 MiB
60, 54 %, 2430 MiB
62, 100 %, 36170 MiB
63, 100 %, 45276 MiB
64, 100 %, 45276 MiB
64, 78 %, 45276 MiB
66, 97 %, 45276 MiB
66, 100 %, 45276 MiB
67, 100 %, 45276 MiB
68, 100 %, 45276 MiB
68, 100 %, 45276 MiB
69, 96 %, 45276 MiB
69, 98 %, 45276 MiB
70, 100 %, 45276 MiB
71, 100 %, 45276 MiB
71, 100 %, 45276 MiB
68, 1 %, 45276 MiB
67, 2 %, 45276 MiB
