45, 0 %, 0 MiB
45, 0 %, 0 MiB
45, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 13 %, 624 MiB
44, 0 %, 3544 MiB
44, 0 %, 3580 MiB
43, 0 %, 3658 MiB
43, 0 %, 3658 MiB
43, 0 %, 3658 MiB
43, 0 %, 3658 MiB
43, 0 %, 3658 MiB
43, 6 %, 12620 MiB
50, 28 %, 27984 MiB
52, 59 %, 27984 MiB
53, 100 %, 27984 MiB
53, 73 %, 27984 MiB
55, 100 %, 27984 MiB
55, 90 %, 27984 MiB
55, 100 %, 27984 MiB
56, 57 %, 27984 MiB
56, 100 %, 27984 MiB
58, 54 %, 27984 MiB
57, 94 %, 27984 MiB
59, 54 %, 27984 MiB
59, 77 %, 27984 MiB
60, 56 %, 27984 MiB
59, 100 %, 27984 MiB
60, 79 %, 27984 MiB
60, 100 %, 27984 MiB
61, 63 %, 27984 MiB
60, 100 %, 27984 MiB
61, 72 %, 27984 MiB
63, 55 %, 27984 MiB
60, 91 %, 27984 MiB
63, 55 %, 27984 MiB
56, 0 %, 27894 MiB
56, 0 %, 3 MiB
