43, 0 %, 0 MiB
43, 0 %, 12 MiB
43, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 5 %, 637 MiB
41, 11 %, 2045 MiB
48, 100 %, 21695 MiB
52, 100 %, 30789 MiB
53, 100 %, 30909 MiB
52, 100 %, 30909 MiB
54, 80 %, 30909 MiB
55, 100 %, 30909 MiB
56, 100 %, 30909 MiB
57, 100 %, 30909 MiB
57, 100 %, 30909 MiB
58, 100 %, 30909 MiB
57, 100 %, 30909 MiB
57, 90 %, 30909 MiB
59, 80 %, 30909 MiB
59, 100 %, 30909 MiB
59, 100 %, 30909 MiB
60, 100 %, 30909 MiB
60, 100 %, 30909 MiB
60, 100 %, 30909 MiB
58, 97 %, 30909 MiB
60, 88 %, 30909 MiB
60, 83 %, 30909 MiB
61, 100 %, 30909 MiB
61, 100 %, 30909 MiB
61, 100 %, 30909 MiB
61, 100 %, 30909 MiB
61, 100 %, 30909 MiB
58, 99 %, 30909 MiB
61, 79 %, 30909 MiB
61, 100 %, 30909 MiB
61, 100 %, 30909 MiB
62, 100 %, 30909 MiB
62, 100 %, 30909 MiB
62, 100 %, 30909 MiB
60, 99 %, 30909 MiB
61, 79 %, 30909 MiB
62, 81 %, 30909 MiB
62, 100 %, 30909 MiB
62, 100 %, 30909 MiB
62, 100 %, 30909 MiB
62, 100 %, 30909 MiB
62, 100 %, 30909 MiB
52, 0 %, 30927 MiB
