57, 0 %, 1 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
53, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
52, 5 %, 419 MiB
51, 0 %, 1019 MiB
51, 0 %, 1019 MiB
51, 0 %, 1139 MiB
57, 88 %, 10373 MiB
57, 97 %, 10373 MiB
59, 99 %, 10373 MiB
60, 98 %, 10373 MiB
61, 98 %, 10373 MiB
62, 95 %, 10373 MiB
63, 99 %, 10373 MiB
64, 99 %, 10373 MiB
65, 98 %, 10373 MiB
66, 99 %, 10373 MiB
66, 99 %, 10373 MiB
67, 96 %, 10373 MiB
67, 97 %, 10373 MiB
68, 97 %, 10373 MiB
68, 99 %, 10373 MiB
68, 90 %, 10397 MiB
69, 97 %, 10397 MiB
68, 95 %, 10397 MiB
69, 96 %, 10397 MiB
69, 98 %, 10397 MiB
70, 99 %, 10397 MiB
71, 99 %, 10397 MiB
70, 95 %, 10397 MiB
70, 97 %, 10397 MiB
70, 99 %, 10397 MiB
71, 96 %, 10397 MiB
71, 98 %, 10397 MiB
71, 98 %, 10397 MiB
71, 93 %, 10397 MiB
71, 99 %, 10397 MiB
69, 97 %, 10397 MiB
66, 1 %, 1 MiB
