56, 0 %, 1 MiB
55, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
50, 0 %, 12 MiB
51, 6 %, 1019 MiB
56, 59 %, 10373 MiB
58, 98 %, 10373 MiB
59, 96 %, 10373 MiB
60, 94 %, 10373 MiB
61, 95 %, 10373 MiB
62, 95 %, 10373 MiB
63, 94 %, 10373 MiB
63, 95 %, 10373 MiB
65, 94 %, 10373 MiB
66, 95 %, 10373 MiB
66, 95 %, 10373 MiB
66, 95 %, 10373 MiB
67, 99 %, 10373 MiB
67, 98 %, 10373 MiB
68, 98 %, 10373 MiB
68, 95 %, 10397 MiB
68, 96 %, 10397 MiB
68, 99 %, 10397 MiB
69, 95 %, 10397 MiB
69, 98 %, 10397 MiB
69, 93 %, 10397 MiB
69, 95 %, 10397 MiB
69, 93 %, 10397 MiB
69, 95 %, 10397 MiB
70, 95 %, 10397 MiB
70, 97 %, 10397 MiB
70, 98 %, 10397 MiB
70, 99 %, 10397 MiB
70, 99 %, 10397 MiB
69, 99 %, 10397 MiB
70, 98 %, 10397 MiB
67, 86 %, 10397 MiB
