33, 0 %, 1 MiB
33, 0 %, 3 MiB
33, 0 %, 3 MiB
33, 0 %, 3 MiB
33, 0 %, 3 MiB
33, 0 %, 3 MiB
34, 2 %, 252 MiB
34, 0 %, 1666 MiB
34, 0 %, 1666 MiB
35, 0 %, 1666 MiB
35, 0 %, 1666 MiB
35, 0 %, 1666 MiB
36, 0 %, 1666 MiB
38, 98 %, 9706 MiB
38, 100 %, 9706 MiB
42, 99 %, 11042 MiB
45, 97 %, 11042 MiB
47, 100 %, 11042 MiB
49, 100 %, 11042 MiB
51, 87 %, 11042 MiB
52, 87 %, 11042 MiB
54, 86 %, 11042 MiB
56, 100 %, 11042 MiB
57, 100 %, 11042 MiB
59, 88 %, 11042 MiB
60, 94 %, 11042 MiB
61, 87 %, 11042 MiB
62, 87 %, 11042 MiB
62, 100 %, 11042 MiB
64, 96 %, 11042 MiB
65, 100 %, 11042 MiB
67, 100 %, 11042 MiB
67, 87 %, 11042 MiB
68, 86 %, 11042 MiB
65, 0 %, 11042 MiB
64, 0 %, 3 MiB
