59, 0 %, 0 MiB
58, 0 %, 0 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
53, 0 %, 11 MiB
52, 0 %, 11 MiB
52, 5 %, 204 MiB
53, 3 %, 416 MiB
53, 52 %, 3170 MiB
52, 0 %, 3170 MiB
52, 0 %, 3170 MiB
52, 2 %, 3200 MiB
55, 91 %, 16280 MiB
56, 100 %, 22128 MiB
59, 100 %, 22128 MiB
60, 100 %, 22128 MiB
61, 83 %, 22176 MiB
63, 100 %, 22176 MiB
63, 90 %, 22176 MiB
64, 100 %, 22176 MiB
65, 100 %, 22176 MiB
66, 92 %, 22176 MiB
67, 100 %, 22176 MiB
68, 83 %, 22176 MiB
69, 100 %, 22176 MiB
68, 100 %, 22176 MiB
70, 83 %, 22176 MiB
71, 100 %, 22176 MiB
71, 92 %, 22176 MiB
72, 100 %, 22176 MiB
72, 100 %, 22176 MiB
72, 83 %, 22176 MiB
73, 100 %, 22176 MiB
73, 100 %, 22176 MiB
74, 100 %, 22176 MiB
74, 100 %, 22176 MiB
74, 83 %, 22176 MiB
74, 100 %, 22176 MiB
74, 100 %, 22176 MiB
75, 100 %, 22176 MiB
75, 100 %, 22176 MiB
75, 84 %, 22176 MiB
75, 100 %, 22176 MiB
76, 100 %, 22176 MiB
76, 83 %, 22176 MiB
76, 100 %, 22176 MiB
76, 100 %, 22176 MiB
76, 100 %, 22176 MiB
76, 100 %, 22176 MiB
77, 83 %, 22176 MiB
76, 100 %, 22176 MiB
76, 100 %, 22176 MiB
77, 83 %, 22176 MiB
77, 100 %, 22176 MiB
77, 100 %, 22176 MiB
77, 83 %, 22176 MiB
77, 100 %, 22176 MiB
77, 100 %, 22176 MiB
77, 100 %, 22176 MiB
77, 100 %, 22176 MiB
77, 90 %, 22176 MiB
77, 100 %, 22176 MiB
77, 100 %, 22176 MiB
77, 83 %, 22176 MiB
77, 100 %, 22176 MiB
77, 100 %, 22176 MiB
77, 83 %, 22176 MiB
74, 0 %, 11 MiB
