46, 0 %, 0 MiB
45, 0 %, 12 MiB
45, 0 %, 12 MiB
45, 0 %, 12 MiB
44, 0 %, 12 MiB
44, 0 %, 12 MiB
43, 0 %, 12 MiB
43, 0 %, 12 MiB
43, 0 %, 12 MiB
42, 0 %, 12 MiB
43, 5 %, 875 MiB
46, 7 %, 23225 MiB
53, 100 %, 31713 MiB
53, 100 %, 31713 MiB
55, 97 %, 31713 MiB
56, 100 %, 31713 MiB
57, 100 %, 31713 MiB
58, 98 %, 31713 MiB
58, 100 %, 31713 MiB
59, 100 %, 31713 MiB
59, 98 %, 31713 MiB
56, 36 %, 31905 MiB
59, 100 %, 31905 MiB
60, 100 %, 31905 MiB
60, 100 %, 31905 MiB
60, 98 %, 31905 MiB
61, 98 %, 31905 MiB
61, 100 %, 31905 MiB
61, 98 %, 31905 MiB
61, 100 %, 31905 MiB
61, 100 %, 31905 MiB
60, 100 %, 31905 MiB
52, 0 %, 31905 MiB
