41, 0 %, 0 MiB
41, 0 %, 0 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
40, 0 %, 12 MiB
39, 0 %, 12 MiB
39, 0 %, 12 MiB
38, 0 %, 12 MiB
38, 0 %, 12 MiB
39, 4 %, 471 MiB
39, 0 %, 1483 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
39, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 0 %, 1719 MiB
38, 4 %, 1769 MiB
39, 100 %, 25353 MiB
44, 100 %, 30807 MiB
49, 99 %, 31943 MiB
52, 99 %, 31943 MiB
53, 99 %, 31943 MiB
54, 99 %, 31943 MiB
56, 99 %, 31943 MiB
56, 99 %, 31943 MiB
58, 95 %, 31943 MiB
58, 99 %, 31945 MiB
58, 99 %, 31945 MiB
59, 97 %, 31945 MiB
60, 99 %, 31945 MiB
60, 99 %, 31945 MiB
61, 100 %, 31945 MiB
61, 98 %, 31945 MiB
61, 99 %, 31945 MiB
52, 100 %, 12 MiB
