66, 0 %, 0 MiB
65, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
59, 0 %, 23 MiB
59, 2 %, 434 MiB
59, 0 %, 2568 MiB
59, 0 %, 2616 MiB
58, 0 %, 2616 MiB
58, 0 %, 2616 MiB
59, 1 %, 21826 MiB
62, 43 %, 41256 MiB
64, 99 %, 44456 MiB
65, 99 %, 44456 MiB
66, 99 %, 44456 MiB
67, 99 %, 44456 MiB
67, 99 %, 44456 MiB
68, 99 %, 44456 MiB
69, 99 %, 44456 MiB
70, 99 %, 44456 MiB
70, 99 %, 44456 MiB
71, 99 %, 44456 MiB
71, 99 %, 44456 MiB
72, 99 %, 44456 MiB
72, 99 %, 44456 MiB
73, 99 %, 44456 MiB
73, 99 %, 44456 MiB
73, 99 %, 44456 MiB
74, 99 %, 44456 MiB
74, 99 %, 44456 MiB
74, 99 %, 44456 MiB
74, 99 %, 44456 MiB
75, 99 %, 44456 MiB
75, 99 %, 44456 MiB
75, 99 %, 44456 MiB
73, 43 %, 35 MiB
72, 0 %, 35 MiB
