62, 0 %, 0 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 2 %, 476 MiB
62, 0 %, 3324 MiB
62, 0 %, 3560 MiB
62, 0 %, 3560 MiB
62, 0 %, 3560 MiB
62, 0 %, 3560 MiB
62, 0 %, 3560 MiB
62, 1 %, 3582 MiB
64, 8 %, 14342 MiB
70, 99 %, 14792 MiB
72, 73 %, 14792 MiB
70, 99 %, 14792 MiB
74, 99 %, 14792 MiB
74, 73 %, 14792 MiB
72, 99 %, 14792 MiB
74, 73 %, 14792 MiB
73, 99 %, 14792 MiB
75, 99 %, 14792 MiB
75, 73 %, 14792 MiB
74, 99 %, 14792 MiB
75, 73 %, 14792 MiB
72, 98 %, 14792 MiB
75, 74 %, 14792 MiB
75, 73 %, 14792 MiB
74, 100 %, 14792 MiB
75, 73 %, 14792 MiB
72, 73 %, 14792 MiB
75, 99 %, 14792 MiB
75, 73 %, 14792 MiB
75, 73 %, 14792 MiB
73, 83 %, 14792 MiB
75, 99 %, 14792 MiB
74, 96 %, 14792 MiB
75, 96 %, 14792 MiB
74, 99 %, 14792 MiB
75, 99 %, 14792 MiB
75, 73 %, 14792 MiB
73, 100 %, 14792 MiB
75, 73 %, 14792 MiB
72, 88 %, 14792 MiB
75, 99 %, 14792 MiB
72, 99 %, 14792 MiB
75, 93 %, 14792 MiB
74, 86 %, 14792 MiB
73, 99 %, 14792 MiB
75, 73 %, 14792 MiB
72, 99 %, 14792 MiB
75, 74 %, 14792 MiB
73, 73 %, 14792 MiB
75, 99 %, 14792 MiB
74, 73 %, 14792 MiB
75, 99 %, 14792 MiB
75, 82 %, 14792 MiB
74, 99 %, 14792 MiB
75, 76 %, 14792 MiB
72, 99 %, 14792 MiB
74, 72 %, 14792 MiB
71, 99 %, 14792 MiB
74, 99 %, 14792 MiB
71, 74 %, 14792 MiB
74, 99 %, 14792 MiB
73, 89 %, 14792 MiB
74, 99 %, 14792 MiB
74, 99 %, 14792 MiB
74, 99 %, 14792 MiB
74, 74 %, 14792 MiB
73, 100 %, 14792 MiB
74, 99 %, 14792 MiB
72, 89 %, 14792 MiB
74, 99 %, 14792 MiB
71, 99 %, 14792 MiB
74, 83 %, 14792 MiB
72, 99 %, 14792 MiB
75, 100 %, 14792 MiB
74, 72 %, 14792 MiB
74, 99 %, 14792 MiB
74, 75 %, 14792 MiB
74, 99 %, 14792 MiB
74, 80 %, 14792 MiB
66, 2 %, 67 MiB
65, 0 %, 67 MiB
62, 0 %, 39 MiB
