66, 0 %, 1 MiB
64, 0 %, 1 MiB
64, 0 %, 3 MiB
62, 0 %, 3 MiB
61, 0 %, 3 MiB
61, 0 %, 3 MiB
60, 0 %, 3 MiB
59, 0 %, 3 MiB
59, 0 %, 22 MiB
59, 0 %, 3358 MiB
59, 0 %, 3436 MiB
59, 0 %, 3436 MiB
58, 0 %, 3436 MiB
58, 0 %, 3436 MiB
58, 0 %, 3436 MiB
58, 0 %, 3436 MiB
61, 55 %, 26494 MiB
61, 99 %, 31136 MiB
63, 100 %, 31136 MiB
64, 100 %, 31136 MiB
65, 60 %, 31136 MiB
65, 65 %, 31136 MiB
66, 100 %, 31136 MiB
67, 100 %, 31136 MiB
68, 90 %, 31136 MiB
66, 97 %, 31136 MiB
69, 100 %, 31136 MiB
70, 87 %, 31136 MiB
70, 56 %, 31136 MiB
70, 100 %, 31136 MiB
72, 100 %, 31136 MiB
72, 100 %, 31136 MiB
72, 85 %, 31136 MiB
72, 100 %, 31136 MiB
74, 100 %, 31136 MiB
74, 63 %, 31136 MiB
72, 100 %, 31136 MiB
75, 100 %, 31136 MiB
75, 100 %, 31136 MiB
75, 73 %, 31136 MiB
75, 100 %, 31136 MiB
76, 100 %, 31136 MiB
76, 65 %, 31136 MiB
74, 100 %, 31136 MiB
77, 100 %, 31136 MiB
77, 100 %, 31136 MiB
77, 82 %, 31136 MiB
76, 100 %, 31136 MiB
78, 100 %, 31136 MiB
78, 62 %, 31136 MiB
76, 100 %, 31136 MiB
78, 100 %, 31136 MiB
78, 100 %, 31136 MiB
75, 93 %, 31136 MiB
73, 1 %, 31046 MiB
72, 0 %, 3 MiB
