58, 0 %, 1 MiB
57, 0 %, 12 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
55, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
53, 6 %, 935 MiB
59, 76 %, 13933 MiB
60, 100 %, 14293 MiB
62, 100 %, 14293 MiB
63, 100 %, 14293 MiB
63, 100 %, 14293 MiB
64, 100 %, 14293 MiB
64, 97 %, 14293 MiB
66, 100 %, 14293 MiB
64, 99 %, 14293 MiB
67, 92 %, 14293 MiB
66, 100 %, 14293 MiB
69, 91 %, 14293 MiB
69, 100 %, 14293 MiB
69, 99 %, 14293 MiB
70, 92 %, 14293 MiB
68, 100 %, 14293 MiB
71, 92 %, 14293 MiB
70, 99 %, 14293 MiB
72, 92 %, 14293 MiB
72, 91 %, 14293 MiB
72, 91 %, 14293 MiB
73, 100 %, 14293 MiB
71, 99 %, 14293 MiB
73, 92 %, 14293 MiB
72, 100 %, 14293 MiB
73, 91 %, 14293 MiB
74, 100 %, 14293 MiB
72, 100 %, 14293 MiB
74, 92 %, 14293 MiB
72, 100 %, 14293 MiB
74, 91 %, 14293 MiB
74, 100 %, 14293 MiB
74, 100 %, 14293 MiB
74, 92 %, 14293 MiB
73, 100 %, 14293 MiB
75, 96 %, 14293 MiB
75, 100 %, 14293 MiB
74, 91 %, 14293 MiB
74, 92 %, 14293 MiB
73, 100 %, 14293 MiB
75, 99 %, 14293 MiB
75, 98 %, 14293 MiB
73, 100 %, 14293 MiB
75, 92 %, 14293 MiB
73, 100 %, 14293 MiB
75, 99 %, 14293 MiB
75, 100 %, 14293 MiB
72, 94 %, 14293 MiB
75, 100 %, 14293 MiB
73, 100 %, 14293 MiB
75, 91 %, 14293 MiB
74, 100 %, 14293 MiB
75, 100 %, 14293 MiB
75, 92 %, 14293 MiB
75, 91 %, 14293 MiB
75, 100 %, 14293 MiB
73, 99 %, 14293 MiB
75, 92 %, 14293 MiB
74, 100 %, 14293 MiB
75, 99 %, 14293 MiB
75, 100 %, 14293 MiB
75, 91 %, 14293 MiB
75, 92 %, 14293 MiB
73, 99 %, 14293 MiB
75, 92 %, 14293 MiB
74, 100 %, 14293 MiB
75, 91 %, 14293 MiB
75, 100 %, 14293 MiB
75, 99 %, 14293 MiB
75, 92 %, 14293 MiB
74, 100 %, 14293 MiB
76, 100 %, 14293 MiB
75, 100 %, 14293 MiB
75, 91 %, 14293 MiB
75, 100 %, 14293 MiB
74, 99 %, 14293 MiB
69, 0 %, 14313 MiB
67, 0 %, 14313 MiB
