57, 0 %, 116 MiB
56, 0 %, 127 MiB
55, 0 %, 127 MiB
54, 0 %, 127 MiB
54, 0 %, 127 MiB
53, 0 %, 127 MiB
52, 0 %, 127 MiB
52, 0 %, 127 MiB
52, 8 %, 460 MiB
52, 0 %, 1902 MiB
52, 0 %, 1902 MiB
52, 0 %, 1900 MiB
59, 96 %, 14286 MiB
58, 100 %, 14406 MiB
61, 100 %, 14406 MiB
62, 92 %, 14406 MiB
62, 99 %, 14406 MiB
64, 92 %, 14406 MiB
63, 100 %, 14406 MiB
65, 91 %, 14406 MiB
66, 100 %, 14406 MiB
67, 99 %, 14406 MiB
68, 99 %, 14406 MiB
66, 100 %, 14406 MiB
69, 92 %, 14406 MiB
69, 100 %, 14406 MiB
70, 92 %, 14406 MiB
70, 100 %, 14406 MiB
70, 99 %, 14406 MiB
71, 92 %, 14406 MiB
70, 100 %, 14406 MiB
72, 92 %, 14406 MiB
72, 100 %, 14406 MiB
72, 100 %, 14406 MiB
73, 99 %, 14406 MiB
71, 99 %, 14406 MiB
73, 92 %, 14406 MiB
74, 100 %, 14406 MiB
71, 96 %, 14406 MiB
74, 100 %, 14406 MiB
72, 99 %, 14406 MiB
74, 92 %, 14407 MiB
74, 92 %, 14407 MiB
72, 100 %, 14407 MiB
75, 92 %, 14407 MiB
73, 100 %, 14407 MiB
74, 99 %, 14407 MiB
75, 92 %, 14407 MiB
73, 100 %, 14407 MiB
75, 92 %, 14407 MiB
73, 99 %, 14407 MiB
75, 99 %, 14407 MiB
75, 92 %, 14407 MiB
73, 100 %, 14407 MiB
75, 92 %, 14407 MiB
75, 100 %, 14407 MiB
75, 99 %, 14407 MiB
75, 92 %, 14407 MiB
74, 100 %, 14407 MiB
76, 92 %, 14407 MiB
76, 100 %, 14407 MiB
75, 99 %, 14407 MiB
75, 92 %, 14407 MiB
74, 100 %, 14407 MiB
76, 92 %, 14407 MiB
75, 100 %, 14407 MiB
76, 99 %, 14407 MiB
76, 92 %, 14407 MiB
74, 100 %, 14407 MiB
76, 92 %, 14407 MiB
76, 100 %, 14407 MiB
76, 99 %, 14407 MiB
76, 95 %, 14407 MiB
74, 100 %, 14407 MiB
76, 92 %, 14407 MiB
76, 100 %, 14407 MiB
74, 99 %, 14407 MiB
76, 96 %, 14407 MiB
74, 100 %, 14407 MiB
76, 92 %, 14407 MiB
76, 100 %, 14407 MiB
74, 99 %, 14407 MiB
76, 93 %, 14407 MiB
76, 100 %, 14407 MiB
76, 92 %, 14407 MiB
76, 100 %, 14407 MiB
74, 100 %, 14407 MiB
76, 92 %, 14407 MiB
76, 99 %, 14427 MiB
76, 92 %, 14427 MiB
75, 91 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
75, 92 %, 14427 MiB
76, 92 %, 14427 MiB
74, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 92 %, 14427 MiB
73, 100 %, 14427 MiB
76, 92 %, 14427 MiB
75, 100 %, 14427 MiB
76, 100 %, 14427 MiB
76, 94 %, 14427 MiB
74, 100 %, 14427 MiB
76, 93 %, 14427 MiB
76, 100 %, 14427 MiB
76, 100 %, 14427 MiB
76, 97 %, 14427 MiB
74, 100 %, 14427 MiB
76, 92 %, 14427 MiB
75, 100 %, 14427 MiB
76, 99 %, 14427 MiB
76, 96 %, 14427 MiB
75, 100 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
75, 100 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
75, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
74, 100 %, 14427 MiB
76, 92 %, 14427 MiB
75, 100 %, 14427 MiB
76, 91 %, 14427 MiB
76, 100 %, 14427 MiB
74, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
75, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
75, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
74, 99 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
76, 92 %, 14427 MiB
76, 100 %, 14427 MiB
76, 99 %, 14427 MiB
76, 92 %, 14427 MiB
70, 0 %, 14427 MiB
68, 0 %, 14427 MiB
