47, 0 %, 0 MiB
46, 0 %, 0 MiB
46, 0 %, 12 MiB
45, 0 %, 12 MiB
45, 0 %, 12 MiB
45, 0 %, 12 MiB
44, 0 %, 12 MiB
44, 0 %, 12 MiB
44, 0 %, 12 MiB
44, 0 %, 12 MiB
43, 0 %, 12 MiB
43, 2 %, 415 MiB
43, 11 %, 981 MiB
43, 0 %, 2961 MiB
43, 0 %, 3091 MiB
42, 0 %, 3091 MiB
42, 0 %, 3091 MiB
42, 0 %, 3091 MiB
41, 0 %, 3091 MiB
41, 0 %, 3091 MiB
41, 0 %, 3091 MiB
41, 0 %, 3091 MiB
41, 0 %, 3091 MiB
41, 0 %, 3091 MiB
41, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
40, 0 %, 3091 MiB
39, 3 %, 3119 MiB
40, 1 %, 23289 MiB
41, 6 %, 28757 MiB
50, 99 %, 31837 MiB
52, 99 %, 31837 MiB
53, 98 %, 31837 MiB
54, 99 %, 31837 MiB
55, 99 %, 31837 MiB
55, 99 %, 31837 MiB
56, 99 %, 31837 MiB
57, 98 %, 31837 MiB
57, 99 %, 31837 MiB
58, 99 %, 31837 MiB
58, 95 %, 31837 MiB
58, 99 %, 31837 MiB
59, 99 %, 31837 MiB
59, 98 %, 31837 MiB
59, 99 %, 31837 MiB
59, 98 %, 31837 MiB
59, 99 %, 31837 MiB
60, 99 %, 31837 MiB
60, 99 %, 31837 MiB
60, 99 %, 31837 MiB
60, 99 %, 31837 MiB
56, 68 %, 31837 MiB
49, 29 %, 12 MiB
