52, 0 %, 87 MiB
52, 0 %, 89 MiB
51, 0 %, 89 MiB
51, 0 %, 89 MiB
50, 0 %, 89 MiB
50, 0 %, 89 MiB
50, 7 %, 2404 MiB
54, 100 %, 11798 MiB
56, 100 %, 11798 MiB
56, 100 %, 11798 MiB
57, 100 %, 11798 MiB
58, 100 %, 11798 MiB
58, 100 %, 11798 MiB
59, 100 %, 11798 MiB
59, 100 %, 11798 MiB
60, 100 %, 11798 MiB
60, 100 %, 11798 MiB
61, 100 %, 11798 MiB
61, 100 %, 11798 MiB
61, 100 %, 11798 MiB
62, 100 %, 11798 MiB
62, 100 %, 11798 MiB
62, 100 %, 11798 MiB
63, 100 %, 11798 MiB
63, 100 %, 11798 MiB
63, 100 %, 11798 MiB
61, 9 %, 11798 MiB
