60, 0 %, 87 MiB
59, 0 %, 89 MiB
59, 0 %, 89 MiB
58, 0 %, 89 MiB
58, 0 %, 89 MiB
58, 6 %, 1268 MiB
61, 100 %, 11094 MiB
62, 87 %, 11094 MiB
63, 100 %, 11094 MiB
63, 100 %, 11094 MiB
64, 100 %, 11094 MiB
65, 86 %, 11094 MiB
65, 95 %, 11094 MiB
65, 100 %, 11094 MiB
66, 100 %, 11094 MiB
67, 100 %, 11094 MiB
67, 85 %, 11094 MiB
67, 88 %, 11094 MiB
68, 100 %, 11094 MiB
68, 100 %, 11094 MiB
69, 100 %, 11094 MiB
69, 100 %, 11094 MiB
69, 100 %, 11094 MiB
69, 100 %, 11094 MiB
70, 100 %, 11094 MiB
70, 100 %, 11094 MiB
71, 86 %, 11094 MiB
71, 87 %, 11094 MiB
71, 93 %, 11094 MiB
71, 100 %, 11094 MiB
71, 100 %, 11094 MiB
71, 86 %, 11094 MiB
71, 85 %, 11094 MiB
71, 85 %, 11094 MiB
71, 86 %, 11094 MiB
71, 100 %, 11094 MiB
70, 100 %, 11094 MiB
