61, 0 %, 1 MiB
60, 0 %, 12 MiB
59, 0 %, 12 MiB
58, 0 %, 12 MiB
57, 0 %, 12 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
55, 5 %, 201 MiB
55, 4 %, 1113 MiB
62, 100 %, 14753 MiB
62, 100 %, 14825 MiB
64, 100 %, 14825 MiB
65, 100 %, 14825 MiB
66, 98 %, 14825 MiB
67, 100 %, 14825 MiB
67, 97 %, 14825 MiB
68, 100 %, 14825 MiB
69, 98 %, 14825 MiB
69, 100 %, 14825 MiB
70, 88 %, 14825 MiB
71, 100 %, 14825 MiB
71, 98 %, 14825 MiB
72, 100 %, 14825 MiB
72, 100 %, 14825 MiB
73, 100 %, 14825 MiB
71, 100 %, 14825 MiB
74, 100 %, 14825 MiB
69, 53 %, 14825 MiB
