58, 0 %, 1 MiB
57, 0 %, 12 MiB
57, 0 %, 12 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
54, 0 %, 12 MiB
54, 0 %, 12 MiB
54, 5 %, 199 MiB
54, 1 %, 1113 MiB
61, 98 %, 14753 MiB
61, 100 %, 14825 MiB
63, 98 %, 14825 MiB
64, 100 %, 14825 MiB
65, 98 %, 14825 MiB
66, 100 %, 14825 MiB
66, 96 %, 14825 MiB
68, 100 %, 14825 MiB
68, 98 %, 14825 MiB
69, 100 %, 14825 MiB
70, 98 %, 14825 MiB
70, 100 %, 14825 MiB
71, 100 %, 14825 MiB
71, 100 %, 14825 MiB
72, 100 %, 14825 MiB
73, 98 %, 14825 MiB
73, 100 %, 14825 MiB
73, 96 %, 14825 MiB
69, 91 %, 14825 MiB
