59, 0 %, 1 MiB
58, 0 %, 1 MiB
56, 0 %, 3 MiB
55, 0 %, 3 MiB
54, 0 %, 3 MiB
54, 6 %, 44 MiB
55, 0 %, 358 MiB
54, 0 %, 592 MiB
54, 0 %, 1438 MiB
54, 0 %, 1504 MiB
54, 0 %, 1504 MiB
54, 0 %, 1504 MiB
54, 1 %, 1526 MiB
54, 0 %, 1726 MiB
55, 15 %, 10350 MiB
59, 61 %, 11334 MiB
61, 99 %, 11334 MiB
63, 99 %, 11334 MiB
64, 99 %, 11334 MiB
66, 99 %, 11334 MiB
67, 100 %, 11334 MiB
68, 100 %, 11334 MiB
70, 99 %, 11334 MiB
71, 99 %, 11334 MiB
72, 99 %, 11334 MiB
73, 100 %, 11334 MiB
74, 99 %, 11334 MiB
74, 99 %, 11334 MiB
75, 99 %, 11334 MiB
76, 99 %, 11334 MiB
77, 100 %, 11334 MiB
77, 99 %, 11334 MiB
77, 99 %, 11334 MiB
78, 99 %, 11334 MiB
78, 100 %, 11334 MiB
78, 99 %, 11334 MiB
79, 99 %, 11334 MiB
79, 99 %, 11334 MiB
79, 100 %, 11334 MiB
79, 99 %, 11334 MiB
80, 99 %, 11334 MiB
80, 99 %, 11334 MiB
80, 100 %, 11334 MiB
80, 99 %, 11334 MiB
80, 99 %, 11334 MiB
80, 100 %, 11334 MiB
81, 100 %, 11334 MiB
81, 99 %, 11334 MiB
81, 100 %, 11334 MiB
81, 99 %, 11334 MiB
81, 99 %, 11334 MiB
81, 100 %, 11334 MiB
81, 99 %, 11334 MiB
81, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 100 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 100 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 100 %, 11334 MiB
82, 99 %, 11334 MiB
82, 100 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 100 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 99 %, 11334 MiB
82, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
84, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
83, 99 %, 11334 MiB
83, 100 %, 11334 MiB
83, 99 %, 11334 MiB
81, 32 %, 11334 MiB
76, 0 %, 11288 MiB
76, 0 %, 3 MiB
70, 0 %, 1 MiB
