65, 0 %, 0 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
59, 0 %, 11 MiB
59, 0 %, 11 MiB
57, 0 %, 11 MiB
57, 0 %, 28 MiB
57, 0 %, 472 MiB
57, 5 %, 2548 MiB
56, 0 %, 2616 MiB
56, 0 %, 2616 MiB
56, 0 %, 2616 MiB
58, 42 %, 26792 MiB
57, 100 %, 33400 MiB
60, 100 %, 44456 MiB
62, 100 %, 44456 MiB
63, 100 %, 44456 MiB
64, 99 %, 44456 MiB
65, 100 %, 44456 MiB
65, 98 %, 44456 MiB
66, 99 %, 44456 MiB
67, 99 %, 44456 MiB
69, 100 %, 44456 MiB
69, 99 %, 44456 MiB
70, 99 %, 44456 MiB
70, 99 %, 44456 MiB
68, 100 %, 11 MiB
66, 0 %, 11 MiB
