51, 0 %, 0 MiB
51, 0 %, 3 MiB
50, 0 %, 3 MiB
50, 0 %, 3 MiB
50, 0 %, 3 MiB
50, 8 %, 530 MiB
50, 0 %, 2160 MiB
50, 0 %, 2160 MiB
50, 0 %, 2160 MiB
50, 0 %, 2160 MiB
50, 0 %, 2160 MiB
50, 3 %, 2864 MiB
56, 100 %, 51914 MiB
55, 100 %, 51914 MiB
58, 84 %, 51914 MiB
59, 84 %, 51914 MiB
59, 100 %, 51914 MiB
59, 100 %, 51914 MiB
59, 98 %, 51914 MiB
60, 82 %, 51914 MiB
59, 83 %, 51914 MiB
60, 100 %, 51914 MiB
60, 100 %, 51914 MiB
60, 100 %, 51914 MiB
61, 87 %, 51914 MiB
61, 82 %, 51914 MiB
61, 100 %, 51914 MiB
59, 99 %, 51914 MiB
61, 82 %, 51914 MiB
61, 84 %, 51914 MiB
61, 100 %, 51914 MiB
61, 100 %, 51914 MiB
59, 100 %, 51914 MiB
61, 90 %, 51914 MiB
62, 82 %, 51914 MiB
61, 83 %, 51914 MiB
56, 18 %, 3 MiB
55, 0 %, 0 MiB
