65, 0 %, 0 MiB
64, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
60, 0 %, 196 MiB
60, 10 %, 1400 MiB
61, 23 %, 3182 MiB
60, 0 %, 3182 MiB
60, 1 %, 3254 MiB
61, 61 %, 10046 MiB
63, 68 %, 10962 MiB
63, 23 %, 10794 MiB
63, 86 %, 10972 MiB
64, 75 %, 10588 MiB
64, 98 %, 10726 MiB
66, 98 %, 10864 MiB
66, 98 %, 10864 MiB
67, 96 %, 10864 MiB
67, 98 %, 10864 MiB
69, 98 %, 10864 MiB
69, 96 %, 11002 MiB
69, 96 %, 11002 MiB
70, 96 %, 11002 MiB
72, 96 %, 11002 MiB
71, 97 %, 11002 MiB
72, 98 %, 11002 MiB
72, 96 %, 11002 MiB
74, 96 %, 11002 MiB
73, 96 %, 11002 MiB
74, 98 %, 11002 MiB
74, 98 %, 11002 MiB
75, 96 %, 11002 MiB
76, 96 %, 11002 MiB
76, 98 %, 11002 MiB
76, 96 %, 11002 MiB
77, 96 %, 11002 MiB
77, 98 %, 11002 MiB
77, 98 %, 11002 MiB
78, 98 %, 11002 MiB
77, 96 %, 11002 MiB
78, 96 %, 11002 MiB
77, 98 %, 11002 MiB
79, 98 %, 11002 MiB
78, 96 %, 11002 MiB
79, 96 %, 11002 MiB
78, 96 %, 11002 MiB
80, 98 %, 11002 MiB
79, 96 %, 11002 MiB
81, 96 %, 11002 MiB
79, 96 %, 11002 MiB
78, 0 %, 11 MiB
76, 0 %, 0 MiB
