58, 0 %, 1 MiB
57, 0 %, 1 MiB
57, 0 %, 3 MiB
57, 0 %, 3 MiB
56, 0 %, 3 MiB
56, 0 %, 3 MiB
56, 0 %, 3 MiB
56, 0 %, 3 MiB
57, 0 %, 352 MiB
58, 0 %, 470 MiB
58, 0 %, 608 MiB
58, 0 %, 896 MiB
58, 1 %, 2746 MiB
58, 0 %, 2780 MiB
58, 0 %, 2830 MiB
58, 0 %, 2830 MiB
58, 0 %, 2830 MiB
58, 0 %, 2830 MiB
57, 0 %, 2830 MiB
57, 0 %, 2830 MiB
57, 0 %, 2866 MiB
57, 0 %, 3002 MiB
60, 4 %, 22008 MiB
60, 28 %, 31874 MiB
63, 100 %, 31874 MiB
64, 100 %, 31874 MiB
65, 100 %, 31874 MiB
65, 100 %, 31874 MiB
66, 100 %, 31874 MiB
66, 100 %, 31874 MiB
66, 100 %, 31874 MiB
66, 100 %, 31874 MiB
65, 100 %, 31874 MiB
67, 100 %, 31874 MiB
67, 99 %, 31874 MiB
67, 100 %, 31874 MiB
68, 100 %, 31874 MiB
68, 100 %, 31874 MiB
68, 100 %, 31874 MiB
68, 100 %, 31874 MiB
68, 100 %, 31874 MiB
69, 100 %, 31874 MiB
69, 100 %, 31874 MiB
69, 100 %, 31874 MiB
69, 100 %, 31874 MiB
68, 100 %, 31874 MiB
69, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
71, 100 %, 31874 MiB
70, 100 %, 31874 MiB
70, 100 %, 31874 MiB
71, 100 %, 31874 MiB
71, 100 %, 31874 MiB
71, 100 %, 31874 MiB
71, 100 %, 31874 MiB
67, 0 %, 31856 MiB
65, 0 %, 3 MiB
63, 0 %, 3 MiB
62, 0 %, 1 MiB
