62, 0 %, 0 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
61, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
60, 0 %, 11 MiB
60, 0 %, 11 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
60, 5 %, 712 MiB
61, 0 %, 2982 MiB
61, 0 %, 2982 MiB
61, 0 %, 2982 MiB
61, 0 %, 2982 MiB
60, 0 %, 2982 MiB
60, 0 %, 2982 MiB
60, 0 %, 2982 MiB
60, 0 %, 2982 MiB
60, 0 %, 2982 MiB
60, 0 %, 2982 MiB
61, 15 %, 8814 MiB
63, 1 %, 11984 MiB
68, 96 %, 14682 MiB
69, 96 %, 14682 MiB
69, 96 %, 14682 MiB
69, 96 %, 14682 MiB
71, 96 %, 14682 MiB
71, 97 %, 14682 MiB
71, 97 %, 14682 MiB
71, 97 %, 14682 MiB
72, 96 %, 14682 MiB
72, 96 %, 14682 MiB
72, 96 %, 14682 MiB
73, 96 %, 14682 MiB
73, 96 %, 14682 MiB
73, 97 %, 14682 MiB
73, 96 %, 14682 MiB
74, 97 %, 14730 MiB
74, 98 %, 14730 MiB
74, 97 %, 14730 MiB
74, 96 %, 14730 MiB
74, 97 %, 14730 MiB
74, 96 %, 14730 MiB
75, 97 %, 14730 MiB
75, 97 %, 14730 MiB
75, 97 %, 14730 MiB
75, 97 %, 14730 MiB
75, 96 %, 14730 MiB
74, 96 %, 14730 MiB
74, 96 %, 14730 MiB
75, 96 %, 14730 MiB
75, 96 %, 14730 MiB
75, 97 %, 14730 MiB
67, 99 %, 67 MiB
66, 0 %, 67 MiB
64, 0 %, 67 MiB
