46, 0 %, 1 MiB
45, 0 %, 3 MiB
44, 0 %, 3 MiB
43, 0 %, 3 MiB
42, 0 %, 3 MiB
41, 0 %, 3 MiB
41, 0 %, 3 MiB
40, 0 %, 3 MiB
41, 5 %, 344 MiB
41, 0 %, 1484 MiB
40, 0 %, 1484 MiB
40, 0 %, 1484 MiB
42, 95 %, 17984 MiB
45, 89 %, 22832 MiB
47, 100 %, 22832 MiB
48, 90 %, 22832 MiB
48, 100 %, 22832 MiB
49, 100 %, 22832 MiB
49, 100 %, 22832 MiB
51, 100 %, 22832 MiB
50, 100 %, 22832 MiB
52, 100 %, 22832 MiB
52, 100 %, 22832 MiB
53, 100 %, 22832 MiB
53, 100 %, 22832 MiB
54, 100 %, 22832 MiB
54, 100 %, 22832 MiB
56, 100 %, 22832 MiB
53, 100 %, 3 MiB
