55, 0 %, 1 MiB
54, 0 %, 3 MiB
53, 0 %, 3 MiB
52, 0 %, 3 MiB
52, 0 %, 3 MiB
51, 0 %, 3 MiB
52, 4 %, 466 MiB
52, 0 %, 2784 MiB
52, 0 %, 2784 MiB
52, 0 %, 2784 MiB
52, 0 %, 2784 MiB
52, 5 %, 2990 MiB
58, 99 %, 17348 MiB
59, 99 %, 17348 MiB
60, 100 %, 17348 MiB
60, 100 %, 17348 MiB
60, 100 %, 17348 MiB
61, 99 %, 17348 MiB
62, 100 %, 17348 MiB
63, 100 %, 17348 MiB
64, 100 %, 17348 MiB
64, 100 %, 17348 MiB
65, 99 %, 17348 MiB
65, 100 %, 17348 MiB
65, 100 %, 17348 MiB
66, 99 %, 17348 MiB
66, 100 %, 17348 MiB
66, 100 %, 17348 MiB
67, 99 %, 17348 MiB
67, 100 %, 17348 MiB
67, 100 %, 17348 MiB
67, 99 %, 17348 MiB
63, 0 %, 3 MiB
