63, 0 %, 1 MiB
62, 0 %, 12 MiB
61, 0 %, 12 MiB
60, 0 %, 12 MiB
60, 0 %, 12 MiB
59, 0 %, 12 MiB
59, 0 %, 12 MiB
58, 0 %, 12 MiB
59, 9 %, 381 MiB
60, 3 %, 1847 MiB
59, 0 %, 1847 MiB
59, 0 %, 1847 MiB
65, 92 %, 22049 MiB
66, 98 %, 22289 MiB
67, 97 %, 22289 MiB
67, 97 %, 22289 MiB
68, 97 %, 22289 MiB
68, 98 %, 22289 MiB
69, 98 %, 22289 MiB
70, 98 %, 22289 MiB
70, 97 %, 22289 MiB
71, 97 %, 22289 MiB
71, 98 %, 22289 MiB
72, 98 %, 22289 MiB
72, 98 %, 22289 MiB
72, 97 %, 22289 MiB
73, 97 %, 22289 MiB
74, 98 %, 22289 MiB
73, 98 %, 22289 MiB
74, 98 %, 22289 MiB
74, 97 %, 22289 MiB
74, 97 %, 22289 MiB
75, 98 %, 22289 MiB
75, 98 %, 22289 MiB
75, 97 %, 22289 MiB
76, 97 %, 22289 MiB
76, 98 %, 22289 MiB
75, 98 %, 22289 MiB
76, 98 %, 22289 MiB
77, 97 %, 22289 MiB
77, 97 %, 22289 MiB
77, 98 %, 22289 MiB
76, 98 %, 22289 MiB
77, 98 %, 22289 MiB
77, 97 %, 22289 MiB
77, 98 %, 22289 MiB
78, 98 %, 22289 MiB
78, 98 %, 22289 MiB
78, 97 %, 22289 MiB
78, 97 %, 22289 MiB
78, 98 %, 22289 MiB
78, 98 %, 22289 MiB
78, 98 %, 22289 MiB
79, 97 %, 22289 MiB
79, 98 %, 22289 MiB
79, 98 %, 22289 MiB
78, 98 %, 22289 MiB
79, 97 %, 22289 MiB
79, 95 %, 22307 MiB
79, 98 %, 22427 MiB
79, 97 %, 22427 MiB
79, 97 %, 22427 MiB
79, 98 %, 22427 MiB
79, 98 %, 22427 MiB
79, 98 %, 22427 MiB
80, 97 %, 22427 MiB
79, 98 %, 22427 MiB
80, 98 %, 22427 MiB
80, 98 %, 22427 MiB
80, 97 %, 22427 MiB
80, 98 %, 22427 MiB
80, 98 %, 22427 MiB
80, 98 %, 22427 MiB
80, 97 %, 22427 MiB
80, 97 %, 22427 MiB
80, 98 %, 22427 MiB
79, 98 %, 22427 MiB
80, 97 %, 22427 MiB
80, 97 %, 22427 MiB
80, 98 %, 22427 MiB
81, 98 %, 22427 MiB
80, 98 %, 22427 MiB
81, 97 %, 22427 MiB
80, 98 %, 22427 MiB
80, 98 %, 22427 MiB
80, 98 %, 22427 MiB
81, 97 %, 22427 MiB
81, 98 %, 22427 MiB
81, 98 %, 22427 MiB
80, 98 %, 22427 MiB
81, 97 %, 22427 MiB
81, 97 %, 22427 MiB
81, 98 %, 22427 MiB
81, 98 %, 22427 MiB
81, 97 %, 22427 MiB
81, 97 %, 22427 MiB
81, 98 %, 22427 MiB
81, 98 %, 22427 MiB
80, 97 %, 22427 MiB
81, 97 %, 22427 MiB
81, 98 %, 22427 MiB
81, 98 %, 22427 MiB
81, 98 %, 22427 MiB
81, 97 %, 22427 MiB
81, 98 %, 22427 MiB
77, 41 %, 22427 MiB
74, 0 %, 22427 MiB
