62, 0 %, 0 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
55, 0 %, 11 MiB
56, 3 %, 392 MiB
56, 23 %, 3158 MiB
55, 0 %, 3158 MiB
57, 2 %, 5270 MiB
61, 61 %, 10918 MiB
62, 76 %, 10910 MiB
62, 94 %, 10174 MiB
62, 96 %, 10914 MiB
64, 96 %, 10914 MiB
64, 96 %, 10914 MiB
64, 92 %, 10872 MiB
66, 98 %, 10872 MiB
68, 96 %, 10872 MiB
69, 98 %, 10872 MiB
68, 96 %, 10872 MiB
70, 98 %, 10872 MiB
69, 96 %, 11010 MiB
71, 98 %, 11010 MiB
70, 96 %, 11010 MiB
72, 98 %, 11010 MiB
70, 96 %, 11010 MiB
73, 96 %, 11010 MiB
71, 96 %, 11010 MiB
73, 96 %, 11010 MiB
71, 96 %, 11010 MiB
73, 96 %, 11010 MiB
72, 96 %, 11010 MiB
73, 96 %, 11010 MiB
72, 98 %, 11010 MiB
73, 96 %, 11010 MiB
72, 98 %, 11010 MiB
73, 96 %, 11010 MiB
72, 98 %, 11010 MiB
74, 96 %, 11010 MiB
73, 98 %, 11010 MiB
74, 96 %, 11010 MiB
73, 98 %, 11010 MiB
74, 96 %, 11010 MiB
73, 96 %, 11010 MiB
74, 96 %, 11010 MiB
73, 96 %, 11010 MiB
74, 96 %, 11010 MiB
73, 96 %, 11010 MiB
75, 97 %, 11010 MiB
73, 96 %, 11010 MiB
75, 98 %, 11010 MiB
73, 96 %, 11010 MiB
75, 98 %, 11010 MiB
73, 96 %, 9960 MiB
75, 94 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
74, 98 %, 10900 MiB
75, 96 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
74, 96 %, 10900 MiB
75, 97 %, 10900 MiB
74, 96 %, 10900 MiB
75, 98 %, 10900 MiB
74, 96 %, 10900 MiB
75, 98 %, 10900 MiB
74, 96 %, 10900 MiB
75, 98 %, 10900 MiB
74, 96 %, 10900 MiB
75, 97 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
74, 98 %, 10900 MiB
75, 96 %, 10900 MiB
74, 98 %, 10900 MiB
75, 96 %, 10900 MiB
74, 98 %, 10900 MiB
75, 96 %, 10900 MiB
73, 98 %, 10900 MiB
75, 96 %, 10900 MiB
73, 98 %, 10900 MiB
75, 96 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
74, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
74, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
76, 98 %, 10900 MiB
75, 96 %, 10900 MiB
76, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 97 %, 10900 MiB
76, 95 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
76, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
76, 96 %, 10900 MiB
75, 96 %, 10900 MiB
76, 96 %, 10900 MiB
75, 96 %, 10900 MiB
76, 97 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
74, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
76, 96 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
76, 98 %, 10900 MiB
75, 96 %, 10900 MiB
75, 98 %, 10900 MiB
75, 96 %, 10900 MiB
72, 51 %, 10900 MiB
69, 0 %, 11 MiB
