52, 0 %, 0 MiB
52, 0 %, 0 MiB
52, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 0 %, 11 MiB
50, 0 %, 11 MiB
51, 5 %, 220 MiB
51, 1 %, 456 MiB
51, 10 %, 1762 MiB
52, 0 %, 3194 MiB
52, 0 %, 3194 MiB
52, 1 %, 3206 MiB
53, 19 %, 14618 MiB
53, 26 %, 31450 MiB
57, 5 %, 43226 MiB
60, 100 %, 43442 MiB
61, 90 %, 43442 MiB
62, 100 %, 43442 MiB
64, 100 %, 43442 MiB
65, 100 %, 43442 MiB
65, 100 %, 43442 MiB
67, 100 %, 43442 MiB
67, 100 %, 43442 MiB
68, 99 %, 43442 MiB
67, 93 %, 43442 MiB
65, 100 %, 11 MiB
