67, 0 %, 0 MiB
66, 0 %, 11 MiB
66, 0 %, 11 MiB
65, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
63, 4 %, 420 MiB
63, 24 %, 3182 MiB
63, 0 %, 3182 MiB
64, 1 %, 5294 MiB
65, 60 %, 8198 MiB
66, 76 %, 8220 MiB
66, 71 %, 10840 MiB
68, 79 %, 8688 MiB
68, 98 %, 10854 MiB
69, 96 %, 10854 MiB
68, 96 %, 10854 MiB
70, 98 %, 10854 MiB
69, 96 %, 10854 MiB
71, 98 %, 10854 MiB
70, 96 %, 10854 MiB
72, 96 %, 10854 MiB
71, 98 %, 10854 MiB
74, 96 %, 10854 MiB
73, 98 %, 10854 MiB
75, 96 %, 10992 MiB
75, 96 %, 10992 MiB
75, 96 %, 10992 MiB
75, 96 %, 10992 MiB
76, 98 %, 10992 MiB
75, 96 %, 10992 MiB
75, 98 %, 10992 MiB
77, 96 %, 10992 MiB
76, 96 %, 10992 MiB
77, 98 %, 10992 MiB
76, 96 %, 10992 MiB
78, 97 %, 10992 MiB
77, 96 %, 10992 MiB
78, 96 %, 10992 MiB
78, 98 %, 10992 MiB
78, 96 %, 10992 MiB
79, 96 %, 10992 MiB
78, 98 %, 10992 MiB
80, 96 %, 10992 MiB
79, 96 %, 10992 MiB
80, 97 %, 10992 MiB
78, 96 %, 10992 MiB
80, 98 %, 10992 MiB
79, 96 %, 10992 MiB
80, 96 %, 10992 MiB
79, 98 %, 10992 MiB
80, 98 %, 10992 MiB
81, 96 %, 10992 MiB
79, 96 %, 10992 MiB
81, 98 %, 10992 MiB
80, 96 %, 10992 MiB
81, 96 %, 10992 MiB
80, 96 %, 10992 MiB
80, 96 %, 10992 MiB
80, 98 %, 10992 MiB
81, 96 %, 10992 MiB
81, 96 %, 10992 MiB
80, 98 %, 10992 MiB
82, 98 %, 10992 MiB
80, 96 %, 10992 MiB
81, 96 %, 10992 MiB
82, 98 %, 10992 MiB
80, 96 %, 10992 MiB
82, 96 %, 10992 MiB
81, 96 %, 10992 MiB
82, 97 %, 10930 MiB
82, 96 %, 10930 MiB
81, 96 %, 10930 MiB
82, 98 %, 10930 MiB
81, 96 %, 10930 MiB
83, 98 %, 10930 MiB
81, 96 %, 10930 MiB
82, 96 %, 10930 MiB
82, 98 %, 10930 MiB
83, 96 %, 10930 MiB
82, 96 %, 10930 MiB
82, 96 %, 10930 MiB
83, 96 %, 10930 MiB
81, 98 %, 10930 MiB
83, 96 %, 10930 MiB
81, 96 %, 10930 MiB
81, 98 %, 10930 MiB
80, 23 %, 11 MiB
77, 0 %, 0 MiB
