61, 0 %, 0 MiB
60, 0 %, 11 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
57, 0 %, 11 MiB
57, 4 %, 210 MiB
57, 15 %, 1010 MiB
58, 0 %, 3194 MiB
57, 0 %, 3194 MiB
61, 100 %, 31450 MiB
63, 100 %, 43226 MiB
64, 100 %, 43442 MiB
65, 100 %, 43442 MiB
66, 100 %, 43442 MiB
66, 100 %, 43442 MiB
67, 100 %, 43442 MiB
68, 100 %, 43442 MiB
69, 100 %, 43442 MiB
70, 100 %, 43442 MiB
70, 100 %, 43442 MiB
71, 100 %, 43442 MiB
71, 100 %, 43442 MiB
72, 91 %, 43442 MiB
72, 100 %, 43442 MiB
73, 100 %, 43442 MiB
73, 100 %, 43442 MiB
74, 91 %, 43442 MiB
74, 100 %, 43442 MiB
74, 100 %, 43442 MiB
74, 100 %, 43442 MiB
75, 91 %, 43442 MiB
75, 99 %, 43442 MiB
75, 100 %, 43442 MiB
75, 90 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 89 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 86 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 91 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 91 %, 43604 MiB
77, 100 %, 43604 MiB
77, 100 %, 43604 MiB
77, 100 %, 43604 MiB
77, 91 %, 43604 MiB
76, 99 %, 43604 MiB
74, 100 %, 35 MiB
71, 0 %, 35 MiB
