49, 0 %, 1 MiB
48, 0 %, 3 MiB
48, 0 %, 3 MiB
47, 0 %, 3 MiB
46, 0 %, 3 MiB
46, 0 %, 3 MiB
45, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 0 %, 3 MiB
44, 2 %, 262 MiB
44, 0 %, 1838 MiB
44, 0 %, 1838 MiB
44, 0 %, 1838 MiB
48, 56 %, 14950 MiB
50, 85 %, 22280 MiB
51, 99 %, 22280 MiB
52, 100 %, 22280 MiB
53, 100 %, 22280 MiB
54, 84 %, 22280 MiB
54, 100 %, 22280 MiB
56, 100 %, 22280 MiB
57, 85 %, 22280 MiB
57, 99 %, 22280 MiB
58, 100 %, 22280 MiB
59, 100 %, 22280 MiB
59, 82 %, 22280 MiB
58, 100 %, 22280 MiB
60, 100 %, 22280 MiB
61, 100 %, 22280 MiB
61, 84 %, 22280 MiB
61, 100 %, 22280 MiB
61, 100 %, 22280 MiB
62, 85 %, 22280 MiB
61, 99 %, 22280 MiB
62, 100 %, 22280 MiB
62, 85 %, 22280 MiB
62, 99 %, 22280 MiB
62, 100 %, 22280 MiB
62, 96 %, 22280 MiB
62, 99 %, 22280 MiB
63, 100 %, 22280 MiB
62, 100 %, 22280 MiB
62, 85 %, 22280 MiB
62, 100 %, 22280 MiB
62, 100 %, 22280 MiB
62, 84 %, 22280 MiB
62, 100 %, 22280 MiB
63, 100 %, 22280 MiB
62, 82 %, 22280 MiB
63, 100 %, 22280 MiB
63, 100 %, 22280 MiB
63, 85 %, 22280 MiB
63, 99 %, 22280 MiB
62, 100 %, 22280 MiB
63, 99 %, 22280 MiB
63, 97 %, 22280 MiB
62, 100 %, 22280 MiB
63, 100 %, 22280 MiB
63, 84 %, 22280 MiB
62, 100 %, 22280 MiB
62, 100 %, 22280 MiB
62, 100 %, 22298 MiB
63, 100 %, 22418 MiB
63, 85 %, 22418 MiB
63, 99 %, 22418 MiB
63, 100 %, 22418 MiB
63, 91 %, 22418 MiB
62, 99 %, 22418 MiB
62, 100 %, 22418 MiB
63, 100 %, 22418 MiB
62, 81 %, 22418 MiB
61, 93 %, 22418 MiB
63, 100 %, 22418 MiB
62, 100 %, 22418 MiB
62, 84 %, 22418 MiB
63, 100 %, 22418 MiB
62, 100 %, 22418 MiB
62, 84 %, 22418 MiB
62, 100 %, 22418 MiB
62, 100 %, 22418 MiB
62, 84 %, 22418 MiB
62, 100 %, 22418 MiB
62, 100 %, 22418 MiB
62, 85 %, 22418 MiB
62, 99 %, 22418 MiB
63, 100 %, 22418 MiB
62, 91 %, 22418 MiB
62, 99 %, 22418 MiB
62, 100 %, 22418 MiB
62, 100 %, 22418 MiB
61, 87 %, 22418 MiB
62, 100 %, 22418 MiB
62, 100 %, 22418 MiB
62, 84 %, 22418 MiB
63, 100 %, 22418 MiB
63, 100 %, 22418 MiB
63, 84 %, 22418 MiB
63, 100 %, 22418 MiB
62, 100 %, 22418 MiB
62, 85 %, 22418 MiB
62, 99 %, 22418 MiB
62, 100 %, 22418 MiB
62, 85 %, 22418 MiB
62, 99 %, 22418 MiB
62, 100 %, 22418 MiB
62, 100 %, 22418 MiB
61, 97 %, 22418 MiB
62, 100 %, 22418 MiB
62, 100 %, 22418 MiB
59, 10 %, 22418 MiB
57, 1 %, 1 MiB
