74, 0 %, 0 MiB
73, 0 %, 10 MiB
72, 0 %, 10 MiB
71, 0 %, 10 MiB
70, 0 %, 10 MiB
70, 0 %, 10 MiB
70, 6 %, 689 MiB
70, 24 %, 2447 MiB
70, 0 %, 2447 MiB
70, 95 %, 6503 MiB
72, 100 %, 10185 MiB
73, 100 %, 10305 MiB
74, 99 %, 10305 MiB
74, 99 %, 10425 MiB
75, 98 %, 10545 MiB
76, 98 %, 10545 MiB
76, 100 %, 10545 MiB
76, 100 %, 10545 MiB
77, 100 %, 10545 MiB
77, 100 %, 10545 MiB
78, 100 %, 10545 MiB
78, 99 %, 10545 MiB
79, 99 %, 10545 MiB
79, 100 %, 10545 MiB
80, 100 %, 10545 MiB
80, 98 %, 10545 MiB
80, 99 %, 10545 MiB
81, 100 %, 10545 MiB
81, 100 %, 10545 MiB
82, 99 %, 10545 MiB
82, 98 %, 10545 MiB
82, 98 %, 10545 MiB
82, 98 %, 10545 MiB
83, 99 %, 10545 MiB
82, 100 %, 10545 MiB
83, 100 %, 10545 MiB
83, 100 %, 10545 MiB
83, 99 %, 10545 MiB
83, 98 %, 10545 MiB
84, 99 %, 10545 MiB
84, 100 %, 10545 MiB
84, 99 %, 10545 MiB
83, 100 %, 10545 MiB
84, 100 %, 10545 MiB
84, 98 %, 10545 MiB
84, 100 %, 10545 MiB
84, 99 %, 10545 MiB
84, 99 %, 10545 MiB
83, 100 %, 10545 MiB
84, 100 %, 10545 MiB
84, 98 %, 10545 MiB
84, 98 %, 10545 MiB
84, 100 %, 10545 MiB
84, 100 %, 10545 MiB
84, 100 %, 10545 MiB
82, 0 %, 10545 MiB
82, 0 %, 0 MiB
