55, 0 %, 0 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
52, 0 %, 11 MiB
52, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 5 %, 352 MiB
51, 13 %, 3116 MiB
52, 1 %, 3182 MiB
52, 0 %, 3182 MiB
52, 1 %, 3236 MiB
53, 72 %, 9908 MiB
55, 56 %, 10990 MiB
57, 24 %, 10904 MiB
55, 41 %, 10836 MiB
57, 98 %, 10718 MiB
59, 98 %, 10856 MiB
58, 98 %, 10856 MiB
61, 98 %, 10856 MiB
62, 98 %, 10856 MiB
60, 96 %, 10994 MiB
61, 98 %, 10994 MiB
64, 96 %, 10994 MiB
63, 98 %, 10994 MiB
63, 98 %, 10994 MiB
65, 96 %, 10994 MiB
66, 98 %, 10994 MiB
64, 96 %, 10994 MiB
67, 98 %, 10994 MiB
66, 98 %, 10986 MiB
65, 98 %, 10986 MiB
68, 98 %, 10986 MiB
68, 98 %, 10986 MiB
66, 98 %, 10986 MiB
68, 96 %, 10986 MiB
69, 98 %, 10986 MiB
67, 98 %, 10986 MiB
67, 98 %, 10986 MiB
69, 98 %, 10986 MiB
69, 96 %, 10986 MiB
67, 98 %, 10986 MiB
70, 96 %, 10986 MiB
70, 98 %, 10986 MiB
68, 98 %, 10986 MiB
68, 96 %, 10986 MiB
69, 98 %, 10986 MiB
69, 98 %, 10986 MiB
68, 98 %, 10986 MiB
70, 98 %, 10986 MiB
70, 98 %, 10986 MiB
68, 98 %, 10986 MiB
70, 96 %, 10986 MiB
70, 98 %, 10986 MiB
68, 98 %, 10986 MiB
70, 98 %, 10986 MiB
70, 98 %, 10986 MiB
69, 96 %, 10986 MiB
71, 98 %, 10986 MiB
70, 96 %, 10986 MiB
69, 98 %, 10986 MiB
70, 96 %, 10986 MiB
69, 95 %, 10986 MiB
67, 22 %, 11 MiB
64, 0 %, 0 MiB
