63, 0 %, 296 MiB
62, 0 %, 307 MiB
61, 0 %, 307 MiB
60, 0 %, 307 MiB
60, 0 %, 307 MiB
59, 0 %, 307 MiB
59, 0 %, 307 MiB
58, 0 %, 307 MiB
59, 0 %, 474 MiB
59, 9 %, 1305 MiB
59, 0 %, 1305 MiB
59, 0 %, 1305 MiB
60, 0 %, 5617 MiB
63, 78 %, 7587 MiB
64, 99 %, 7587 MiB
65, 99 %, 7587 MiB
65, 99 %, 7587 MiB
66, 99 %, 7587 MiB
66, 99 %, 7587 MiB
67, 99 %, 7587 MiB
67, 99 %, 7587 MiB
67, 99 %, 7587 MiB
68, 99 %, 7587 MiB
68, 99 %, 7651 MiB
68, 99 %, 7741 MiB
69, 99 %, 7741 MiB
69, 99 %, 7741 MiB
69, 99 %, 7741 MiB
69, 99 %, 7741 MiB
69, 99 %, 7741 MiB
70, 99 %, 7741 MiB
70, 99 %, 7741 MiB
70, 99 %, 7741 MiB
70, 99 %, 7741 MiB
69, 71 %, 296 MiB
