75, 0 %, 0 MiB
74, 0 %, 11 MiB
73, 0 %, 11 MiB
72, 0 %, 11 MiB
72, 0 %, 11 MiB
71, 0 %, 11 MiB
71, 0 %, 218 MiB
71, 6 %, 1478 MiB
70, 0 %, 1478 MiB
70, 0 %, 2000 MiB
74, 86 %, 10402 MiB
76, 95 %, 10402 MiB
76, 95 %, 10402 MiB
77, 97 %, 10402 MiB
79, 95 %, 10402 MiB
79, 95 %, 10402 MiB
80, 96 %, 10402 MiB
81, 96 %, 10402 MiB
82, 95 %, 10402 MiB
83, 95 %, 10402 MiB
83, 94 %, 10492 MiB
84, 95 %, 10492 MiB
84, 95 %, 10492 MiB
84, 97 %, 10492 MiB
84, 96 %, 10492 MiB
85, 96 %, 10492 MiB
85, 95 %, 10492 MiB
85, 95 %, 10492 MiB
86, 95 %, 10492 MiB
84, 95 %, 10492 MiB
