45, 0 %, 1 MiB
45, 0 %, 1 MiB
44, 0 %, 3 MiB
43, 0 %, 3 MiB
43, 0 %, 3 MiB
42, 0 %, 3 MiB
42, 0 %, 3 MiB
41, 0 %, 3 MiB
42, 3 %, 296 MiB
42, 0 %, 2646 MiB
43, 0 %, 2648 MiB
42, 0 %, 2648 MiB
42, 0 %, 2648 MiB
41, 0 %, 2648 MiB
41, 0 %, 2648 MiB
42, 93 %, 5652 MiB
43, 17 %, 7564 MiB
42, 4 %, 7384 MiB
42, 24 %, 7662 MiB
43, 13 %, 7944 MiB
43, 27 %, 7930 MiB
43, 58 %, 7920 MiB
43, 62 %, 7972 MiB
43, 61 %, 7970 MiB
43, 97 %, 7926 MiB
42, 100 %, 7776 MiB
43, 27 %, 7898 MiB
44, 25 %, 7972 MiB
43, 67 %, 7978 MiB
43, 95 %, 7936 MiB
43, 93 %, 7972 MiB
43, 76 %, 7976 MiB
43, 100 %, 7976 MiB
43, 24 %, 7838 MiB
44, 23 %, 7964 MiB
43, 19 %, 7978 MiB
43, 71 %, 7980 MiB
43, 77 %, 7974 MiB
43, 100 %, 7918 MiB
44, 11 %, 7778 MiB
43, 11 %, 7538 MiB
44, 25 %, 7972 MiB
43, 27 %, 7974 MiB
43, 100 %, 7922 MiB
43, 100 %, 7968 MiB
43, 51 %, 7866 MiB
44, 10 %, 7438 MiB
44, 17 %, 7974 MiB
43, 7 %, 7944 MiB
43, 50 %, 7968 MiB
43, 100 %, 7978 MiB
43, 73 %, 7118 MiB
44, 25 %, 7918 MiB
44, 17 %, 7972 MiB
43, 36 %, 7970 MiB
43, 100 %, 7922 MiB
43, 100 %, 7682 MiB
43, 26 %, 7850 MiB
44, 27 %, 7968 MiB
44, 48 %, 7972 MiB
44, 66 %, 7978 MiB
43, 100 %, 7914 MiB
42, 0 %, 7428 MiB
42, 0 %, 3 MiB
40, 0 %, 3 MiB
