76, 0 %, 0 MiB
75, 0 %, 11 MiB
74, 0 %, 11 MiB
73, 0 %, 11 MiB
73, 0 %, 11 MiB
72, 0 %, 11 MiB
72, 0 %, 208 MiB
71, 6 %, 1436 MiB
71, 0 %, 1478 MiB
71, 0 %, 1478 MiB
74, 63 %, 10222 MiB
76, 98 %, 10402 MiB
77, 98 %, 10402 MiB
78, 98 %, 10402 MiB
79, 98 %, 10402 MiB
80, 98 %, 10402 MiB
81, 98 %, 10402 MiB
81, 98 %, 10402 MiB
82, 98 %, 10402 MiB
83, 98 %, 10402 MiB
83, 99 %, 10492 MiB
84, 98 %, 10492 MiB
84, 98 %, 10492 MiB
83, 99 %, 10492 MiB
85, 98 %, 10492 MiB
85, 98 %, 10492 MiB
85, 99 %, 10492 MiB
86, 99 %, 10492 MiB
86, 98 %, 10492 MiB
84, 98 %, 10492 MiB
