47, 0 %, 0 MiB
48, 0 %, 0 MiB
48, 0 %, 12 MiB
48, 0 %, 12 MiB
48, 0 %, 12 MiB
47, 0 %, 12 MiB
47, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 26 MiB
46, 1 %, 659 MiB
46, 0 %, 3381 MiB
46, 0 %, 3669 MiB
46, 0 %, 3669 MiB
46, 0 %, 3669 MiB
46, 0 %, 3669 MiB
46, 2 %, 3705 MiB
46, 9 %, 9053 MiB
46, 2 %, 14451 MiB
54, 98 %, 14951 MiB
54, 98 %, 14951 MiB
55, 98 %, 14951 MiB
55, 98 %, 14951 MiB
57, 98 %, 14951 MiB
58, 98 %, 14951 MiB
59, 87 %, 14951 MiB
59, 98 %, 14951 MiB
59, 93 %, 14951 MiB
61, 98 %, 14951 MiB
57, 11 %, 14999 MiB
60, 98 %, 14999 MiB
58, 0 %, 14999 MiB
61, 98 %, 14999 MiB
61, 98 %, 14999 MiB
61, 98 %, 14999 MiB
61, 98 %, 14999 MiB
62, 98 %, 14999 MiB
63, 91 %, 14999 MiB
59, 32 %, 14999 MiB
55, 0 %, 14711 MiB
55, 0 %, 0 MiB
