38, 0 %, 87 MiB
38, 0 %, 89 MiB
38, 0 %, 89 MiB
38, 0 %, 89 MiB
39, 0 %, 89 MiB
39, 5 %, 326 MiB
43, 100 %, 8504 MiB
45, 100 %, 11626 MiB
47, 100 %, 11626 MiB
48, 99 %, 11626 MiB
49, 100 %, 11626 MiB
50, 100 %, 11626 MiB
51, 89 %, 11626 MiB
52, 80 %, 11626 MiB
53, 100 %, 11626 MiB
53, 98 %, 11626 MiB
54, 81 %, 11626 MiB
54, 80 %, 11626 MiB
55, 80 %, 11626 MiB
55, 81 %, 11626 MiB
56, 80 %, 11626 MiB
56, 79 %, 11626 MiB
57, 99 %, 11626 MiB
57, 100 %, 11626 MiB
57, 84 %, 11626 MiB
58, 99 %, 11626 MiB
58, 100 %, 11626 MiB
59, 100 %, 11626 MiB
59, 81 %, 11626 MiB
59, 100 %, 11626 MiB
60, 86 %, 11626 MiB
60, 80 %, 11626 MiB
58, 8 %, 11626 MiB
