57, 5 %, 81 MiB
57, 36 %, 84 MiB
56, 7 %, 84 MiB
56, 22 %, 98 MiB
55, 2 %, 106 MiB
55, 7 %, 106 MiB
55, 8 %, 481 MiB
58, 98 %, 11643 MiB
58, 100 %, 11643 MiB
59, 99 %, 11643 MiB
60, 100 %, 11643 MiB
61, 76 %, 11643 MiB
61, 91 %, 11643 MiB
61, 100 %, 11643 MiB
62, 99 %, 11643 MiB
63, 100 %, 11643 MiB
63, 77 %, 11643 MiB
64, 98 %, 11643 MiB
63, 100 %, 11643 MiB
64, 99 %, 11643 MiB
65, 100 %, 11643 MiB
65, 76 %, 11643 MiB
66, 98 %, 11643 MiB
65, 100 %, 11643 MiB
66, 99 %, 11643 MiB
66, 100 %, 11643 MiB
67, 76 %, 11643 MiB
67, 95 %, 11643 MiB
66, 100 %, 11643 MiB
67, 99 %, 11643 MiB
68, 100 %, 11643 MiB
68, 76 %, 11643 MiB
68, 98 %, 11643 MiB
68, 100 %, 11643 MiB
69, 100 %, 11643 MiB
69, 81 %, 11643 MiB
69, 74 %, 11643 MiB
69, 99 %, 11643 MiB
69, 100 %, 11643 MiB
69, 100 %, 11643 MiB
69, 76 %, 11643 MiB
69, 91 %, 11643 MiB
69, 100 %, 11643 MiB
69, 82 %, 11643 MiB
69, 100 %, 11643 MiB
69, 76 %, 11643 MiB
68, 98 %, 11643 MiB
68, 100 %, 11643 MiB
68, 77 %, 11643 MiB
68, 100 %, 11643 MiB
68, 76 %, 11643 MiB
68, 98 %, 11643 MiB
67, 100 %, 11643 MiB
67, 77 %, 11643 MiB
67, 100 %, 11643 MiB
67, 75 %, 11643 MiB
67, 98 %, 11643 MiB
67, 100 %, 11643 MiB
67, 77 %, 11643 MiB
67, 100 %, 11643 MiB
67, 75 %, 11643 MiB
67, 98 %, 11643 MiB
67, 100 %, 11643 MiB
67, 80 %, 11643 MiB
67, 100 %, 11643 MiB
67, 75 %, 11643 MiB
67, 96 %, 11643 MiB
67, 100 %, 11643 MiB
66, 85 %, 11643 MiB
66, 100 %, 11643 MiB
67, 75 %, 11643 MiB
67, 94 %, 11643 MiB
66, 100 %, 11643 MiB
66, 87 %, 11643 MiB
67, 100 %, 11643 MiB
66, 100 %, 11663 MiB
67, 90 %, 11663 MiB
67, 75 %, 11663 MiB
67, 99 %, 11663 MiB
66, 81 %, 11663 MiB
67, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 92 %, 11663 MiB
67, 75 %, 11663 MiB
66, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 77 %, 11663 MiB
67, 77 %, 11663 MiB
66, 98 %, 11663 MiB
66, 100 %, 11663 MiB
67, 85 %, 11663 MiB
67, 75 %, 11663 MiB
67, 77 %, 11663 MiB
66, 88 %, 11663 MiB
66, 100 %, 11663 MiB
66, 99 %, 11663 MiB
67, 76 %, 11663 MiB
67, 76 %, 11663 MiB
67, 76 %, 11663 MiB
66, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 85 %, 11663 MiB
67, 75 %, 11663 MiB
67, 99 %, 11663 MiB
66, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 98 %, 11663 MiB
67, 76 %, 11663 MiB
67, 98 %, 11663 MiB
67, 100 %, 11663 MiB
67, 80 %, 11663 MiB
67, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 91 %, 11663 MiB
66, 100 %, 11663 MiB
67, 93 %, 11663 MiB
67, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 79 %, 11663 MiB
66, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 100 %, 11663 MiB
67, 78 %, 11663 MiB
67, 76 %, 11663 MiB
66, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 100 %, 11663 MiB
67, 84 %, 11663 MiB
67, 75 %, 11663 MiB
67, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 100 %, 11663 MiB
67, 95 %, 11663 MiB
67, 76 %, 11663 MiB
67, 98 %, 11663 MiB
66, 100 %, 11663 MiB
67, 99 %, 11663 MiB
67, 100 %, 11663 MiB
67, 77 %, 11663 MiB
67, 95 %, 11663 MiB
65, 5 %, 11663 MiB
