33, 20 %, 905 MiB
33, 17 %, 905 MiB
33, 19 %, 905 MiB
33, 24 %, 905 MiB
33, 24 %, 905 MiB
33, 24 %, 905 MiB
33, 29 %, 905 MiB
33, 18 %, 905 MiB
33, 17 %, 905 MiB
33, 23 %, 905 MiB
33, 15 %, 905 MiB
33, 19 %, 905 MiB
33, 25 %, 905 MiB
33, 15 %, 905 MiB
33, 22 %, 905 MiB
33, 24 %, 905 MiB
33, 12 %, 905 MiB
33, 19 %, 932 MiB
33, 13 %, 943 MiB
33, 17 %, 943 MiB
33, 9 %, 943 MiB
33, 24 %, 910 MiB
33, 14 %, 910 MiB
33, 24 %, 910 MiB
33, 21 %, 910 MiB
33, 16 %, 910 MiB
33, 24 %, 910 MiB
33, 20 %, 910 MiB
33, 21 %, 910 MiB
34, 27 %, 910 MiB
34, 14 %, 910 MiB
33, 15 %, 932 MiB
33, 11 %, 932 MiB
34, 28 %, 932 MiB
34, 10 %, 932 MiB
34, 25 %, 924 MiB
34, 20 %, 924 MiB
34, 15 %, 924 MiB
34, 24 %, 924 MiB
34, 23 %, 924 MiB
34, 24 %, 924 MiB
34, 18 %, 924 MiB
34, 39 %, 932 MiB
