61, 0 %, 0 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
59, 0 %, 11 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
57, 4 %, 280 MiB
58, 40 %, 1784 MiB
58, 0 %, 3182 MiB
57, 0 %, 3182 MiB
59, 24 %, 6574 MiB
60, 89 %, 10992 MiB
62, 59 %, 10300 MiB
63, 92 %, 10720 MiB
62, 98 %, 10858 MiB
64, 98 %, 10996 MiB
64, 96 %, 10996 MiB
65, 98 %, 10996 MiB
66, 98 %, 10996 MiB
65, 98 %, 10996 MiB
67, 98 %, 10996 MiB
66, 97 %, 10996 MiB
67, 98 %, 10996 MiB
67, 98 %, 10996 MiB
67, 98 %, 10996 MiB
67, 98 %, 10996 MiB
67, 98 %, 10988 MiB
67, 96 %, 10988 MiB
68, 96 %, 10988 MiB
68, 96 %, 10988 MiB
68, 96 %, 10988 MiB
68, 98 %, 10988 MiB
68, 98 %, 10988 MiB
69, 98 %, 10988 MiB
69, 98 %, 10988 MiB
69, 98 %, 10988 MiB
69, 96 %, 10988 MiB
69, 96 %, 10988 MiB
70, 96 %, 10988 MiB
70, 96 %, 10988 MiB
70, 96 %, 10988 MiB
70, 96 %, 10988 MiB
71, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 98 %, 10988 MiB
72, 98 %, 10988 MiB
72, 98 %, 10988 MiB
71, 98 %, 10988 MiB
72, 98 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
73, 97 %, 10988 MiB
73, 98 %, 10988 MiB
74, 98 %, 10988 MiB
73, 98 %, 10988 MiB
73, 98 %, 10988 MiB
73, 98 %, 10988 MiB
71, 96 %, 10988 MiB
71, 96 %, 10988 MiB
71, 96 %, 10988 MiB
71, 96 %, 10988 MiB
72, 97 %, 10988 MiB
72, 98 %, 10988 MiB
73, 96 %, 10988 MiB
73, 96 %, 10988 MiB
73, 97 %, 10988 MiB
73, 98 %, 10988 MiB
73, 98 %, 10988 MiB
73, 98 %, 10988 MiB
73, 96 %, 10988 MiB
73, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 97 %, 10988 MiB
72, 98 %, 10988 MiB
72, 98 %, 10988 MiB
72, 98 %, 10988 MiB
72, 98 %, 10988 MiB
72, 98 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
72, 98 %, 10988 MiB
72, 96 %, 10988 MiB
72, 96 %, 10988 MiB
73, 96 %, 10988 MiB
73, 96 %, 10988 MiB
73, 98 %, 10988 MiB
73, 98 %, 10988 MiB
74, 98 %, 10988 MiB
74, 98 %, 10988 MiB
74, 98 %, 10988 MiB
74, 97 %, 10988 MiB
74, 96 %, 10988 MiB
74, 96 %, 10988 MiB
74, 96 %, 10988 MiB
74, 96 %, 10988 MiB
72, 86 %, 10964 MiB
71, 10 %, 11 MiB
