76, 0 %, 0 MiB
75, 0 %, 11 MiB
74, 0 %, 11 MiB
73, 0 %, 11 MiB
72, 0 %, 11 MiB
71, 0 %, 11 MiB
71, 0 %, 11 MiB
70, 0 %, 164 MiB
70, 5 %, 912 MiB
71, 0 %, 3158 MiB
70, 0 %, 3158 MiB
72, 46 %, 10022 MiB
73, 85 %, 8072 MiB
73, 83 %, 10930 MiB
74, 97 %, 10994 MiB
75, 96 %, 10994 MiB
75, 98 %, 10994 MiB
78, 94 %, 8590 MiB
78, 96 %, 10998 MiB
78, 96 %, 10998 MiB
78, 96 %, 10998 MiB
79, 98 %, 10998 MiB
79, 96 %, 10998 MiB
80, 98 %, 10998 MiB
80, 96 %, 10998 MiB
81, 98 %, 10998 MiB
81, 96 %, 10998 MiB
82, 98 %, 10998 MiB
82, 96 %, 10998 MiB
83, 98 %, 10998 MiB
83, 96 %, 10998 MiB
83, 97 %, 10998 MiB
84, 96 %, 10998 MiB
83, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
85, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
85, 97 %, 10998 MiB
84, 97 %, 10998 MiB
85, 97 %, 10998 MiB
85, 96 %, 10998 MiB
85, 98 %, 10998 MiB
84, 96 %, 10998 MiB
85, 98 %, 10998 MiB
85, 97 %, 10998 MiB
85, 98 %, 10998 MiB
85, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 95 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 95 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
85, 98 %, 10998 MiB
85, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
85, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 96 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
85, 96 %, 10998 MiB
84, 97 %, 10998 MiB
85, 96 %, 10998 MiB
84, 96 %, 10998 MiB
85, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
83, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 95 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 96 %, 10998 MiB
84, 96 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
85, 97 %, 10998 MiB
83, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
85, 98 %, 10998 MiB
84, 97 %, 10998 MiB
85, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
85, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
86, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 97 %, 10998 MiB
84, 98 %, 10998 MiB
84, 96 %, 10998 MiB
84, 97 %, 10998 MiB
83, 85 %, 11 MiB
81, 0 %, 11 MiB
