35, 0 %, 0 MiB
35, 0 %, 0 MiB
35, 0 %, 12 MiB
35, 0 %, 12 MiB
35, 0 %, 12 MiB
35, 0 %, 12 MiB
35, 0 %, 12 MiB
35, 0 %, 12 MiB
35, 0 %, 12 MiB
35, 9 %, 425 MiB
36, 3 %, 729 MiB
36, 0 %, 1515 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
36, 0 %, 1827 MiB
38, 58 %, 24487 MiB
39, 8 %, 30103 MiB
47, 99 %, 31969 MiB
49, 99 %, 31969 MiB
51, 98 %, 31969 MiB
52, 99 %, 31969 MiB
53, 99 %, 31969 MiB
53, 99 %, 31969 MiB
54, 99 %, 31969 MiB
55, 99 %, 31981 MiB
55, 99 %, 31981 MiB
56, 99 %, 31981 MiB
56, 99 %, 31981 MiB
57, 99 %, 31981 MiB
57, 99 %, 31981 MiB
57, 99 %, 31981 MiB
48, 100 %, 12 MiB
46, 0 %, 0 MiB
