42, 0 %, 0 MiB
42, 0 %, 0 MiB
42, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 1 %, 319 MiB
41, 4 %, 733 MiB
41, 0 %, 1989 MiB
41, 0 %, 1989 MiB
41, 0 %, 1989 MiB
41, 0 %, 1989 MiB
41, 0 %, 1989 MiB
41, 0 %, 1989 MiB
40, 0 %, 1989 MiB
40, 0 %, 1989 MiB
40, 0 %, 1989 MiB
40, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
39, 0 %, 1989 MiB
45, 55 %, 24367 MiB
42, 21 %, 30319 MiB
51, 93 %, 31213 MiB
52, 81 %, 31213 MiB
51, 100 %, 31213 MiB
55, 80 %, 31213 MiB
56, 100 %, 31213 MiB
57, 100 %, 31213 MiB
58, 80 %, 31213 MiB
55, 92 %, 31213 MiB
58, 81 %, 31457 MiB
58, 100 %, 31457 MiB
59, 100 %, 31457 MiB
59, 100 %, 31457 MiB
60, 100 %, 31457 MiB
60, 100 %, 31457 MiB
60, 100 %, 31457 MiB
52, 0 %, 31169 MiB
49, 100 %, 12 MiB
