41, 0 %, 1 MiB
40, 0 %, 1 MiB
40, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 2 %, 200 MiB
40, 77 %, 1546 MiB
39, 0 %, 1546 MiB
39, 0 %, 1546 MiB
39, 0 %, 1546 MiB
39, 0 %, 1546 MiB
39, 0 %, 1548 MiB
40, 92 %, 5944 MiB
42, 100 %, 6772 MiB
44, 80 %, 6772 MiB
44, 100 %, 6772 MiB
42, 100 %, 6772 MiB
44, 79 %, 6772 MiB
45, 80 %, 6772 MiB
45, 100 %, 6772 MiB
44, 93 %, 6772 MiB
45, 98 %, 6772 MiB
47, 80 %, 6772 MiB
48, 100 %, 6772 MiB
45, 100 %, 6772 MiB
45, 83 %, 6772 MiB
47, 83 %, 6772 MiB
48, 95 %, 6772 MiB
49, 97 %, 6772 MiB
47, 100 %, 6772 MiB
47, 94 %, 6772 MiB
49, 83 %, 6772 MiB
49, 86 %, 6772 MiB
47, 100 %, 6772 MiB
48, 100 %, 6772 MiB
50, 78 %, 6772 MiB
50, 100 %, 6772 MiB
49, 100 %, 6772 MiB
49, 82 %, 6772 MiB
47, 0 %, 6772 MiB
46, 73 %, 3 MiB
