58, 19 %, 432 MiB
58, 16 %, 433 MiB
57, 29 %, 440 MiB
57, 38 %, 425 MiB
56, 21 %, 444 MiB
56, 28 %, 433 MiB
55, 22 %, 433 MiB
55, 33 %, 462 MiB
54, 21 %, 463 MiB
55, 10 %, 1018 MiB
61, 60 %, 9643 MiB
62, 71 %, 10503 MiB
63, 90 %, 18460 MiB
64, 96 %, 18462 MiB
64, 96 %, 18461 MiB
65, 95 %, 18461 MiB
66, 94 %, 18465 MiB
67, 95 %, 18456 MiB
67, 95 %, 18457 MiB
68, 93 %, 18472 MiB
67, 94 %, 18482 MiB
68, 93 %, 18487 MiB
69, 95 %, 18508 MiB
69, 94 %, 18509 MiB
70, 95 %, 18510 MiB
70, 95 %, 18537 MiB
71, 94 %, 18539 MiB
71, 94 %, 18531 MiB
72, 94 %, 18522 MiB
72, 94 %, 18521 MiB
73, 96 %, 18518 MiB
72, 95 %, 18516 MiB
73, 96 %, 18500 MiB
73, 95 %, 18464 MiB
73, 94 %, 18468 MiB
73, 94 %, 18462 MiB
74, 96 %, 18462 MiB
74, 95 %, 18465 MiB
75, 95 %, 18656 MiB
75, 95 %, 18660 MiB
75, 94 %, 18655 MiB
75, 94 %, 18683 MiB
75, 95 %, 18694 MiB
76, 93 %, 18689 MiB
76, 95 %, 18689 MiB
76, 94 %, 18685 MiB
77, 95 %, 18684 MiB
77, 95 %, 18727 MiB
77, 96 %, 18716 MiB
78, 94 %, 18683 MiB
78, 96 %, 18679 MiB
77, 94 %, 18736 MiB
78, 95 %, 18726 MiB
78, 94 %, 18724 MiB
78, 91 %, 18691 MiB
78, 81 %, 9472 MiB
78, 79 %, 9466 MiB
78, 80 %, 9460 MiB
78, 81 %, 9458 MiB
78, 82 %, 9483 MiB
79, 79 %, 9494 MiB
79, 79 %, 9483 MiB
75, 63 %, 9484 MiB
