64, 0 %, 114 MiB
62, 0 %, 125 MiB
61, 0 %, 125 MiB
60, 0 %, 125 MiB
59, 0 %, 125 MiB
58, 0 %, 125 MiB
57, 0 %, 125 MiB
56, 0 %, 125 MiB
56, 4 %, 448 MiB
56, 0 %, 1962 MiB
56, 0 %, 1962 MiB
55, 0 %, 1963 MiB
62, 97 %, 14263 MiB
63, 99 %, 14383 MiB
63, 100 %, 14383 MiB
65, 98 %, 14383 MiB
65, 97 %, 14383 MiB
65, 100 %, 14383 MiB
67, 98 %, 14383 MiB
67, 99 %, 14383 MiB
68, 98 %, 14383 MiB
69, 97 %, 14383 MiB
69, 100 %, 14383 MiB
70, 97 %, 14383 MiB
71, 97 %, 14383 MiB
70, 98 %, 14503 MiB
72, 98 %, 14503 MiB
70, 100 %, 14503 MiB
72, 97 %, 14503 MiB
73, 97 %, 14503 MiB
73, 97 %, 14503 MiB
70, 95 %, 14599 MiB
73, 98 %, 14697 MiB
73, 100 %, 14697 MiB
74, 96 %, 14697 MiB
74, 100 %, 14697 MiB
75, 98 %, 14697 MiB
75, 98 %, 14697 MiB
73, 98 %, 14697 MiB
75, 98 %, 14697 MiB
75, 100 %, 14697 MiB
74, 98 %, 14697 MiB
75, 99 %, 14697 MiB
76, 98 %, 14697 MiB
75, 100 %, 14697 MiB
76, 98 %, 14697 MiB
76, 85 %, 14697 MiB
75, 98 %, 14697 MiB
76, 100 %, 14697 MiB
76, 98 %, 14697 MiB
75, 100 %, 14697 MiB
71, 11 %, 14697 MiB
69, 0 %, 14697 MiB
