60, 0 %, 0 MiB
59, 0 %, 11 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
54, 2 %, 310 MiB
54, 4 %, 808 MiB
54, 0 %, 1490 MiB
54, 0 %, 1490 MiB
54, 0 %, 1490 MiB
57, 58 %, 17572 MiB
59, 88 %, 22838 MiB
60, 100 %, 22838 MiB
61, 100 %, 22838 MiB
62, 92 %, 22838 MiB
63, 88 %, 22838 MiB
64, 100 %, 22838 MiB
66, 100 %, 22838 MiB
65, 100 %, 22838 MiB
67, 100 %, 22838 MiB
67, 95 %, 22838 MiB
68, 88 %, 22838 MiB
69, 100 %, 22838 MiB
69, 100 %, 22838 MiB
70, 100 %, 22838 MiB
