57, 0 %, 277 MiB
56, 0 %, 288 MiB
56, 0 %, 288 MiB
55, 0 %, 288 MiB
54, 0 %, 288 MiB
54, 0 %, 300 MiB
55, 7 %, 1245 MiB
55, 0 %, 1245 MiB
55, 10 %, 5355 MiB
59, 99 %, 7693 MiB
60, 99 %, 7693 MiB
61, 99 %, 7693 MiB
62, 99 %, 7693 MiB
62, 99 %, 7693 MiB
63, 99 %, 7693 MiB
64, 99 %, 7693 MiB
64, 99 %, 7693 MiB
64, 99 %, 7693 MiB
65, 99 %, 7693 MiB
65, 99 %, 7693 MiB
66, 99 %, 7693 MiB
66, 99 %, 7693 MiB
67, 98 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
68, 99 %, 7693 MiB
68, 99 %, 7693 MiB
68, 98 %, 7693 MiB
68, 99 %, 7693 MiB
68, 99 %, 7693 MiB
68, 99 %, 7693 MiB
68, 99 %, 7693 MiB
68, 99 %, 7693 MiB
68, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 99 %, 7693 MiB
67, 98 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
66, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
67, 99 %, 7699 MiB
66, 62 %, 7699 MiB
