43, 9 %, 449 MiB
43, 21 %, 442 MiB
43, 15 %, 442 MiB
43, 28 %, 442 MiB
43, 13 %, 442 MiB
43, 14 %, 442 MiB
43, 15 %, 442 MiB
43, 20 %, 444 MiB
43, 23 %, 444 MiB
43, 14 %, 444 MiB
45, 9 %, 2369 MiB
49, 64 %, 9650 MiB
51, 71 %, 9647 MiB
51, 66 %, 9651 MiB
52, 72 %, 9647 MiB
52, 66 %, 9644 MiB
54, 73 %, 9649 MiB
55, 67 %, 9647 MiB
55, 70 %, 9647 MiB
56, 67 %, 9652 MiB
56, 72 %, 9647 MiB
57, 67 %, 9647 MiB
57, 71 %, 9647 MiB
58, 66 %, 9651 MiB
58, 70 %, 9651 MiB
59, 66 %, 9655 MiB
59, 72 %, 9651 MiB
59, 64 %, 9655 MiB
61, 72 %, 9655 MiB
57, 37 %, 9663 MiB
