43, 9 %, 410 MiB
43, 24 %, 402 MiB
43, 27 %, 401 MiB
43, 26 %, 402 MiB
43, 21 %, 402 MiB
42, 26 %, 402 MiB
42, 25 %, 406 MiB
42, 25 %, 407 MiB
42, 21 %, 406 MiB
42, 26 %, 403 MiB
43, 21 %, 935 MiB
50, 35 %, 9371 MiB
50, 76 %, 9609 MiB
48, 73 %, 9623 MiB
50, 66 %, 9615 MiB
51, 70 %, 9621 MiB
53, 86 %, 9619 MiB
51, 65 %, 9619 MiB
53, 71 %, 9619 MiB
53, 71 %, 9619 MiB
54, 70 %, 9621 MiB
54, 65 %, 9619 MiB
55, 67 %, 9619 MiB
57, 67 %, 9615 MiB
57, 71 %, 9616 MiB
56, 68 %, 9616 MiB
57, 70 %, 9618 MiB
57, 63 %, 9618 MiB
57, 65 %, 9622 MiB
57, 67 %, 9622 MiB
60, 72 %, 9622 MiB
57, 75 %, 9626 MiB
