31, 9 %, 420 MiB
31, 22 %, 423 MiB
31, 18 %, 422 MiB
31, 21 %, 422 MiB
31, 19 %, 422 MiB
31, 18 %, 422 MiB
31, 14 %, 433 MiB
31, 18 %, 432 MiB
31, 16 %, 433 MiB
31, 14 %, 433 MiB
33, 15 %, 2393 MiB
40, 65 %, 9641 MiB
38, 68 %, 9641 MiB
42, 68 %, 9642 MiB
39, 67 %, 9642 MiB
43, 66 %, 9642 MiB
41, 67 %, 9645 MiB
44, 66 %, 9633 MiB
43, 68 %, 9628 MiB
46, 66 %, 9627 MiB
45, 71 %, 9627 MiB
47, 65 %, 9627 MiB
46, 73 %, 9627 MiB
48, 67 %, 9564 MiB
48, 70 %, 9564 MiB
49, 66 %, 9568 MiB
49, 73 %, 9567 MiB
50, 66 %, 9564 MiB
50, 72 %, 9564 MiB
51, 65 %, 9563 MiB
51, 73 %, 9567 MiB
52, 65 %, 9563 MiB
52, 74 %, 9564 MiB
53, 66 %, 9563 MiB
53, 72 %, 9567 MiB
53, 66 %, 9568 MiB
54, 74 %, 9564 MiB
55, 66 %, 9563 MiB
55, 72 %, 9563 MiB
53, 65 %, 9564 MiB
56, 67 %, 9566 MiB
57, 77 %, 9590 MiB
55, 70 %, 9590 MiB
57, 65 %, 9596 MiB
57, 86 %, 9589 MiB
59, 74 %, 9584 MiB
58, 69 %, 9585 MiB
57, 70 %, 9585 MiB
59, 72 %, 9580 MiB
60, 79 %, 9584 MiB
60, 66 %, 9594 MiB
61, 70 %, 9584 MiB
61, 76 %, 9584 MiB
59, 69 %, 9584 MiB
62, 77 %, 9584 MiB
62, 70 %, 9584 MiB
62, 71 %, 9586 MiB
60, 71 %, 9640 MiB
63, 76 %, 9624 MiB
63, 63 %, 9623 MiB
64, 70 %, 9604 MiB
64, 69 %, 9604 MiB
62, 67 %, 9602 MiB
65, 74 %, 9606 MiB
65, 64 %, 9606 MiB
64, 68 %, 9608 MiB
66, 70 %, 9600 MiB
64, 68 %, 9600 MiB
67, 70 %, 9604 MiB
