48, 19 %, 430 MiB
47, 34 %, 453 MiB
47, 29 %, 449 MiB
47, 31 %, 450 MiB
47, 25 %, 453 MiB
47, 30 %, 450 MiB
47, 26 %, 428 MiB
46, 21 %, 426 MiB
46, 32 %, 430 MiB
46, 34 %, 478 MiB
47, 22 %, 1003 MiB
52, 37 %, 9666 MiB
55, 72 %, 9672 MiB
55, 64 %, 9670 MiB
55, 74 %, 9660 MiB
56, 74 %, 9659 MiB
56, 76 %, 9659 MiB
55, 68 %, 9659 MiB
57, 68 %, 9660 MiB
59, 73 %, 9670 MiB
59, 75 %, 9669 MiB
58, 77 %, 9668 MiB
59, 72 %, 9673 MiB
60, 75 %, 9673 MiB
61, 74 %, 9666 MiB
61, 75 %, 9669 MiB
62, 70 %, 9663 MiB
62, 68 %, 9664 MiB
62, 68 %, 9668 MiB
63, 68 %, 9671 MiB
64, 72 %, 9669 MiB
64, 74 %, 9652 MiB
59, 15 %, 9625 MiB
