54, 13 %, 420 MiB
54, 15 %, 422 MiB
54, 12 %, 422 MiB
53, 14 %, 424 MiB
53, 9 %, 425 MiB
53, 5 %, 419 MiB
52, 9 %, 420 MiB
52, 8 %, 420 MiB
51, 5 %, 420 MiB
51, 10 %, 419 MiB
53, 8 %, 1045 MiB
56, 19 %, 9627 MiB
59, 65 %, 9628 MiB
60, 64 %, 9627 MiB
60, 68 %, 9628 MiB
59, 75 %, 9625 MiB
61, 67 %, 9626 MiB
62, 65 %, 9627 MiB
62, 65 %, 9623 MiB
62, 75 %, 9624 MiB
61, 72 %, 9628 MiB
62, 75 %, 9629 MiB
64, 78 %, 9647 MiB
64, 84 %, 9639 MiB
65, 72 %, 9639 MiB
64, 74 %, 9639 MiB
63, 72 %, 9639 MiB
64, 77 %, 9644 MiB
65, 85 %, 9652 MiB
67, 77 %, 9643 MiB
67, 70 %, 9651 MiB
64, 69 %, 9643 MiB
