41, 0 %, 1 MiB
40, 0 %, 3 MiB
40, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
38, 0 %, 3 MiB
38, 0 %, 3 MiB
37, 0 %, 3 MiB
37, 0 %, 3 MiB
37, 0 %, 3 MiB
37, 5 %, 1350 MiB
38, 0 %, 3164 MiB
38, 0 %, 3164 MiB
38, 11 %, 3232 MiB
41, 100 %, 16274 MiB
43, 100 %, 22122 MiB
44, 100 %, 22122 MiB
45, 84 %, 22122 MiB
46, 100 %, 22122 MiB
47, 100 %, 22122 MiB
47, 89 %, 22170 MiB
47, 100 %, 22170 MiB
49, 100 %, 22170 MiB
50, 100 %, 22170 MiB
51, 100 %, 22170 MiB
51, 100 %, 22170 MiB
52, 100 %, 22170 MiB
52, 100 %, 22170 MiB
53, 84 %, 22170 MiB
52, 100 %, 22170 MiB
54, 100 %, 22170 MiB
55, 100 %, 22170 MiB
55, 100 %, 22170 MiB
54, 100 %, 22170 MiB
56, 100 %, 22170 MiB
56, 100 %, 22170 MiB
57, 94 %, 22170 MiB
57, 100 %, 22170 MiB
58, 100 %, 22170 MiB
58, 100 %, 22170 MiB
58, 100 %, 22170 MiB
58, 100 %, 22170 MiB
59, 100 %, 22170 MiB
59, 100 %, 22170 MiB
59, 100 %, 22170 MiB
60, 93 %, 22170 MiB
59, 100 %, 22170 MiB
60, 100 %, 22170 MiB
61, 100 %, 22170 MiB
61, 84 %, 22170 MiB
60, 100 %, 22170 MiB
62, 100 %, 22170 MiB
61, 100 %, 22170 MiB
61, 100 %, 22170 MiB
62, 100 %, 22170 MiB
61, 100 %, 22170 MiB
62, 100 %, 22170 MiB
62, 100 %, 22170 MiB
62, 84 %, 22170 MiB
61, 100 %, 22170 MiB
63, 100 %, 22170 MiB
62, 100 %, 22170 MiB
63, 84 %, 22170 MiB
62, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 84 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 84 %, 22170 MiB
62, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 84 %, 22170 MiB
64, 100 %, 22170 MiB
64, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
63, 100 %, 22170 MiB
64, 100 %, 22170 MiB
61, 30 %, 3 MiB
