70, 0 %, 1 MiB
68, 0 %, 12 MiB
67, 0 %, 12 MiB
66, 0 %, 12 MiB
65, 0 %, 12 MiB
65, 0 %, 12 MiB
64, 0 %, 12 MiB
63, 0 %, 12 MiB
64, 3 %, 357 MiB
65, 45 %, 1909 MiB
63, 0 %, 1909 MiB
63, 0 %, 1909 MiB
69, 55 %, 22689 MiB
70, 98 %, 22809 MiB
70, 98 %, 22809 MiB
71, 98 %, 22809 MiB
71, 98 %, 22809 MiB
72, 98 %, 22809 MiB
72, 98 %, 22809 MiB
73, 98 %, 22809 MiB
73, 99 %, 22809 MiB
74, 99 %, 22809 MiB
74, 99 %, 22809 MiB
74, 98 %, 22809 MiB
74, 98 %, 22809 MiB
75, 99 %, 22809 MiB
76, 98 %, 22809 MiB
76, 98 %, 22809 MiB
76, 98 %, 22809 MiB
76, 98 %, 22809 MiB
77, 98 %, 22809 MiB
77, 98 %, 22809 MiB
77, 98 %, 22809 MiB
77, 99 %, 22809 MiB
77, 98 %, 22809 MiB
78, 99 %, 22809 MiB
78, 99 %, 22809 MiB
74, 78 %, 22809 MiB
71, 0 %, 22809 MiB
