37, 0 %, 1 MiB
37, 0 %, 1 MiB
36, 0 %, 3 MiB
36, 0 %, 3 MiB
35, 0 %, 3 MiB
35, 0 %, 3 MiB
34, 0 %, 3 MiB
34, 0 %, 3 MiB
34, 0 %, 3 MiB
33, 0 %, 3 MiB
34, 3 %, 538 MiB
36, 100 %, 3164 MiB
35, 0 %, 3164 MiB
35, 0 %, 3164 MiB
36, 32 %, 14996 MiB
38, 50 %, 21834 MiB
39, 100 %, 22122 MiB
43, 100 %, 22122 MiB
43, 100 %, 22122 MiB
43, 99 %, 22122 MiB
44, 100 %, 22122 MiB
47, 100 %, 22170 MiB
47, 84 %, 22170 MiB
47, 100 %, 22170 MiB
48, 100 %, 22170 MiB
50, 100 %, 22170 MiB
50, 82 %, 22170 MiB
49, 100 %, 22170 MiB
52, 100 %, 22170 MiB
53, 98 %, 22170 MiB
53, 84 %, 22170 MiB
52, 100 %, 22170 MiB
55, 100 %, 22170 MiB
55, 94 %, 22170 MiB
55, 86 %, 22170 MiB
54, 100 %, 22170 MiB
56, 100 %, 22170 MiB
56, 100 %, 22170 MiB
57, 91 %, 22170 MiB
55, 100 %, 22170 MiB
57, 100 %, 22170 MiB
57, 100 %, 22170 MiB
57, 97 %, 22170 MiB
56, 100 %, 22170 MiB
58, 100 %, 22170 MiB
58, 84 %, 22170 MiB
57, 100 %, 22170 MiB
57, 100 %, 22170 MiB
58, 100 %, 22170 MiB
58, 84 %, 22170 MiB
56, 100 %, 22170 MiB
59, 100 %, 22170 MiB
57, 100 %, 22170 MiB
55, 0 %, 3 MiB
