50, 0 %, 0 MiB
49, 1 %, 0 MiB
48, 0 %, 11 MiB
48, 0 %, 11 MiB
48, 0 %, 11 MiB
47, 0 %, 11 MiB
47, 0 %, 11 MiB
47, 0 %, 11 MiB
47, 1 %, 230 MiB
47, 5 %, 472 MiB
47, 0 %, 3126 MiB
47, 0 %, 3194 MiB
48, 0 %, 3194 MiB
48, 1 %, 3210 MiB
48, 18 %, 15840 MiB
50, 20 %, 31450 MiB
51, 3 %, 42900 MiB
55, 100 %, 43442 MiB
55, 100 %, 43442 MiB
57, 100 %, 43442 MiB
59, 100 %, 43442 MiB
60, 100 %, 43442 MiB
61, 100 %, 43442 MiB
60, 100 %, 43442 MiB
62, 90 %, 43442 MiB
63, 100 %, 43442 MiB
62, 100 %, 43442 MiB
60, 0 %, 43418 MiB
60, 0 %, 11 MiB
