30, 0 %, 0 MiB
31, 0 %, 10 MiB
31, 0 %, 10 MiB
31, 0 %, 10 MiB
30, 0 %, 10 MiB
32, 29 %, 599 MiB
33, 0 %, 1183 MiB
33, 0 %, 1183 MiB
33, 0 %, 1183 MiB
33, 0 %, 1183 MiB
34, 0 %, 1183 MiB
34, 0 %, 1183 MiB
35, 11 %, 2797 MiB
40, 99 %, 9435 MiB
42, 99 %, 10407 MiB
44, 99 %, 10407 MiB
45, 99 %, 10407 MiB
47, 99 %, 10407 MiB
48, 99 %, 10407 MiB
50, 99 %, 10407 MiB
51, 99 %, 10407 MiB
53, 99 %, 10407 MiB
54, 99 %, 10407 MiB
55, 99 %, 10407 MiB
56, 99 %, 10407 MiB
58, 99 %, 10407 MiB
60, 100 %, 10407 MiB
61, 99 %, 10407 MiB
62, 99 %, 10407 MiB
64, 99 %, 10407 MiB
65, 99 %, 10407 MiB
66, 99 %, 10407 MiB
67, 99 %, 10407 MiB
68, 99 %, 10407 MiB
69, 99 %, 10407 MiB
70, 99 %, 10407 MiB
70, 99 %, 10407 MiB
72, 99 %, 10407 MiB
73, 100 %, 10407 MiB
74, 99 %, 10407 MiB
75, 99 %, 10407 MiB
76, 99 %, 10407 MiB
77, 99 %, 10407 MiB
77, 99 %, 10407 MiB
78, 99 %, 10407 MiB
79, 99 %, 10407 MiB
79, 99 %, 10407 MiB
80, 99 %, 10407 MiB
80, 99 %, 10407 MiB
81, 100 %, 10407 MiB
81, 99 %, 10407 MiB
81, 99 %, 10407 MiB
81, 100 %, 10407 MiB
82, 100 %, 10407 MiB
82, 100 %, 10407 MiB
83, 100 %, 10407 MiB
83, 99 %, 10407 MiB
83, 99 %, 10407 MiB
